CHIPTEXSAS01-PI,master,2026-05-25 00:18:32.000,2026-05-25 00:18:37.000,Full,4282368
CHIPTEXSAS01-PI,master,2026-05-26 00:18:47.000,2026-05-26 00:18:52.000,Full,4282368
CHIPTEXSAS01-PI,master,2026-05-27 00:18:38.000,2026-05-27 00:18:43.000,Full,4282368
CHIPTEXSAS01-PI,master,2026-05-28 00:19:22.000,2026-05-28 00:19:27.000,Full,4282368
CHIPTEXSAS01-PI,master,2026-05-29 00:18:44.000,2026-05-29 00:18:48.000,Full,4282368
CHIPTEXSAS01-PI,master,2026-05-30 00:18:08.000,2026-05-30 00:18:13.000,Full,4282368
CHIPTEXSAS01-PI,master,2026-05-31 00:18:32.000,2026-05-31 00:18:37.000,Full,4282368
CHIPTEXSAS01-PI,master,2026-06-01 00:19:00.000,2026-06-01 00:19:04.000,Full,4282368
CHIPTEXSAS01-PI,master,2026-06-02 00:19:10.000,2026-06-02 00:19:15.000,Full,4282368
CHIPTEXSAS01-PI,master,2026-06-03 00:18:10.000,2026-06-03 00:18:14.000,Full,4282368
CHIPTEXSAS01-PI,master,2026-06-04 00:18:37.000,2026-06-04 00:18:41.000,Full,4282368
CHIPTEXSAS01-PI,master,2026-06-05 00:18:48.000,2026-06-05 00:18:53.000,Full,4270592
CHIPTEXSAS01-PI,master,2026-06-06 00:18:38.000,2026-06-06 00:18:43.000,Full,4282368
CHIPTEXSAS01-PI,master,2026-06-07 00:18:23.000,2026-06-07 00:18:27.000,Full,4282368
CHIPTEXSAS01-PI,model,2026-05-08 00:18:08.000,2026-05-08 00:18:13.000,Full,2957824
CHIPTEXSAS01-PI,model,2026-05-09 00:18:54.000,2026-05-09 00:18:58.000,Full,2957824
CHIPTEXSAS01-PI,model,2026-05-10 00:18:29.000,2026-05-10 00:18:34.000,Full,2957824
CHIPTEXSAS01-PI,model,2026-05-11 00:18:03.000,2026-05-11 00:18:08.000,Full,2957824
CHIPTEXSAS01-PI,model,2026-05-12 00:18:28.000,2026-05-12 00:18:33.000,Full,2957824
CHIPTEXSAS01-PI,model,2026-05-13 00:17:52.000,2026-05-13 00:17:57.000,Full,2957824
CHIPTEXSAS01-PI,model,2026-05-14 00:18:01.000,2026-05-14 00:18:06.000,Full,2957824
CHIPTEXSAS01-PI,model,2026-05-15 00:18:26.000,2026-05-15 00:18:32.000,Full,2957824
CHIPTEXSAS01-PI,model,2026-05-16 00:18:53.000,2026-05-16 00:18:58.000,Full,2957824
CHIPTEXSAS01-PI,model,2026-05-17 00:18:05.000,2026-05-17 00:18:10.000,Full,2957824
CHIPTEXSAS01-PI,model,2026-05-18 00:18:24.000,2026-05-18 00:18:29.000,Full,2957824
CHIPTEXSAS01-PI,model,2026-05-19 00:18:45.000,2026-05-19 00:18:50.000,Full,2957824
CHIPTEXSAS01-PI,model,2026-05-20 00:18:40.000,2026-05-20 00:18:45.000,Full,2957824
CHIPTEXSAS01-PI,model,2026-05-21 00:18:33.000,2026-05-21 00:18:38.000,Full,2957824
CHIPTEXSAS01-PI,model,2026-05-22 00:18:22.000,2026-05-22 00:18:28.000,Full,2957824
CHIPTEXSAS01-PI,model,2026-05-23 00:19:10.000,2026-05-23 00:19:15.000,Full,2957824
CHIPTEXSAS01-PI,model,2026-05-24 00:18:09.000,2026-05-24 00:18:14.000,Full,2957824
CHIPTEXSAS01-PI,model,2026-05-25 00:18:32.000,2026-05-25 00:18:37.000,Full,2957824
CHIPTEXSAS01-PI,model,2026-05-26 00:18:47.000,2026-05-26 00:18:52.000,Full,2957824
CHIPTEXSAS01-PI,model,2026-05-27 00:18:38.000,2026-05-27 00:18:43.000,Full,2957824
CHIPTEXSAS01-PI,model,2026-05-28 00:19:22.000,2026-05-28 00:19:27.000,Full,2957824
CHIPTEXSAS01-PI,model,2026-05-29 00:18:44.000,2026-05-29 00:18:48.000,Full,2957824
CHIPTEXSAS01-PI,model,2026-05-30 00:18:08.000,2026-05-30 00:18:13.000,Full,2957824
CHIPTEXSAS01-PI,model,2026-05-31 00:18:32.000,2026-05-31 00:18:37.000,Full,2957824
CHIPTEXSAS01-PI,model,2026-06-01 00:18:59.000,2026-06-01 00:19:04.000,Full,2957824
CHIPTEXSAS01-PI,model,2026-06-02 00:19:10.000,2026-06-02 00:19:15.000,Full,2957824
CHIPTEXSAS01-PI,model,2026-06-03 00:18:10.000,2026-06-03 00:18:14.000,Full,2957824
CHIPTEXSAS01-PI,model,2026-06-04 00:18:36.000,2026-06-04 00:18:41.000,Full,2957824
CHIPTEXSAS01-PI,model,2026-06-05 00:18:48.000,2026-06-05 00:18:53.000,Full,2957824
CHIPTEXSAS01-PI,model,2026-06-06 00:18:38.000,2026-06-06 00:18:43.000,Full,2957824
CHIPTEXSAS01-PI,model,2026-06-07 00:18:22.000,2026-06-07 00:18:27.000,Full,2957824
CHIPTEXSAS01-PI,msdb,2026-05-08 00:18:08.000,2026-05-08 00:18:13.000,Full,24549376
CHIPTEXSAS01-PI,msdb,2026-05-09 00:18:54.000,2026-05-09 00:18:58.000,Full,24549376
CHIPTEXSAS01-PI,msdb,2026-05-10 00:18:29.000,2026-05-10 00:18:34.000,Full,24549376
CHIPTEXSAS01-PI,msdb,2026-05-11 00:18:03.000,2026-05-11 00:18:08.000,Full,24531456
CHIPTEXSAS01-PI,msdb,2026-05-12 00:18:28.000,2026-05-12 00:18:33.000,Full,24549376
CHIPTEXSAS01-PI,msdb,2026-05-13 00:17:52.000,2026-05-13 00:17:57.000,Full,24549376
CHIPTEXSAS01-PI,msdb,2026-05-14 00:18:01.000,2026-05-14 00:18:06.000,Full,24614912
CHIPTEXSAS01-PI,msdb,2026-05-15 00:18:26.000,2026-05-15 00:18:32.000,Full,24614912
CHIPTEXSAS01-PI,msdb,2026-05-16 00:18:53.000,2026-05-16 00:18:58.000,Full,24614912
CHIPTEXSAS01-PI,msdb,2026-05-17 00:18:05.000,2026-05-17 00:18:10.000,Full,24614912
CHIPTEXSAS01-PI,msdb,2026-05-18 00:18:24.000,2026-05-18 00:18:29.000,Full,24614912
CHIPTEXSAS01-PI,msdb,2026-05-19 00:18:45.000,2026-05-19 00:18:50.000,Full,24614912
CHIPTEXSAS01-PI,msdb,2026-05-20 00:18:40.000,2026-05-20 00:18:45.000,Full,24614912
CHIPTEXSAS01-PI,msdb,2026-05-21 00:18:33.000,2026-05-21 00:18:38.000,Full,24680448
CHIPTEXSAS01-PI,msdb,2026-05-22 00:18:22.000,2026-05-22 00:18:28.000,Full,24680448
CHIPTEXSAS01-PI,msdb,2026-05-23 00:19:10.000,2026-05-23 00:19:15.000,Full,24745984
CHIPTEXSAS01-PI,msdb,2026-05-24 00:18:09.000,2026-05-24 00:18:14.000,Full,24745984
CHIPTEXSAS01-PI,msdb,2026-05-25 00:18:32.000,2026-05-25 00:18:37.000,Full,24745984
CHIPTEXSAS01-PI,msdb,2026-05-26 00:18:47.000,2026-05-26 00:18:52.000,Full,24745984
CHIPTEXSAS01-PI,msdb,2026-05-27 00:18:38.000,2026-05-27 00:18:43.000,Full,24745984
CHIPTEXSAS01-PI,msdb,2026-05-28 00:19:22.000,2026-05-28 00:19:27.000,Full,24745984
CHIPTEXSAS01-PI,msdb,2026-05-29 00:18:44.000,2026-05-29 00:18:48.000,Full,24715776
CHIPTEXSAS01-PI,msdb,2026-05-30 00:18:08.000,2026-05-30 00:18:13.000,Full,24745984
CHIPTEXSAS01-PI,msdb,2026-05-31 00:18:32.000,2026-05-31 00:18:37.000,Full,24745984
CHIPTEXSAS01-PI,msdb,2026-06-01 00:18:59.000,2026-06-01 00:19:04.000,Full,24745984
CHIPTEXSAS01-PI,msdb,2026-06-02 00:19:10.000,2026-06-02 00:19:15.000,Full,24745984
CHIPTEXSAS01-PI,msdb,2026-06-03 00:18:10.000,2026-06-03 00:18:14.000,Full,24745984
CHIPTEXSAS01-PI,msdb,2026-06-04 00:18:36.000,2026-06-04 00:18:41.000,Full,24745984
CHIPTEXSAS01-PI,msdb,2026-06-05 00:18:48.000,2026-06-05 00:18:53.000,Full,24745984
CHIPTEXSAS01-PI,msdb,2026-06-06 00:18:38.000,2026-06-06 00:18:43.000,Full,24745984
CHIPTEXSAS01-PI,msdb,2026-06-07 00:18:23.000,2026-06-07 00:18:27.000,Full,24745984
CNSSQL1,master,2026-05-08 00:18:05.000,2026-05-08 00:18:15.000,Full,3100672
CNSSQL1,master,2026-05-09 00:18:30.000,2026-05-09 00:18:40.000,Full,3100672
CNSSQL1,master,2026-05-10 00:18:42.000,2026-05-10 00:18:52.000,Full,3100672
CNSSQL1,master,2026-05-11 00:19:06.000,2026-05-11 00:19:16.000,Full,3100672
CNSSQL1,master,2026-05-12 00:18:12.000,2026-05-12 00:18:24.000,Full,3100672
CNSSQL1,master,2026-05-13 00:18:16.000,2026-05-13 00:18:26.000,Full,3100672
CNSSQL1,master,2026-05-14 00:18:45.000,2026-05-14 00:18:55.000,Full,3100672
CNSSQL1,master,2026-05-15 00:18:44.000,2026-05-15 00:18:53.000,Full,3100672
CNSSQL1,master,2026-05-16 00:18:50.000,2026-05-16 00:19:00.000,Full,3100672
CNSSQL1,master,2026-05-17 00:18:33.000,2026-05-17 00:18:43.000,Full,3100672
CNSSQL1,master,2026-05-18 00:18:26.000,2026-05-18 00:18:37.000,Full,3100672
CNSSQL1,master,2026-05-19 00:18:35.000,2026-05-19 00:18:45.000,Full,3100672
CNSSQL1,master,2026-05-20 00:18:10.000,2026-05-20 00:18:21.000,Full,3100672
CNSSQL1,master,2026-05-21 00:18:29.000,2026-05-21 00:18:39.000,Full,3100672
CNSSQL1,master,2026-05-22 00:18:30.000,2026-05-22 00:18:40.000,Full,3100672
CNSSQL1,master,2026-05-23 00:18:26.000,2026-05-23 00:18:38.000,Full,3100672
CNSSQL1,master,2026-05-24 00:18:44.000,2026-05-24 00:18:54.000,Full,3100672
CNSSQL1,master,2026-05-25 00:19:11.000,2026-05-25 00:19:21.000,Full,3100672
CNSSQL1,master,2026-05-26 00:18:18.000,2026-05-26 00:18:27.000,Full,3100672
CNSSQL1,master,2026-05-27 00:18:40.000,2026-05-27 00:18:50.000,Full,3100672
CNSSQL1,master,2026-05-28 00:18:11.000,2026-05-28 00:18:21.000,Full,3100672
CNSSQL1,master,2026-05-29 00:18:09.000,2026-05-29 00:18:20.000,Full,3100672
CNSSQL1,master,2026-05-30 00:18:28.000,2026-05-30 00:18:38.000,Full,3100672
CNSSQL1,master,2026-05-31 00:19:08.000,2026-05-31 00:19:18.000,Full,3100672
CNSSQL1,master,2026-06-01 00:18:04.000,2026-06-01 00:18:14.000,Full,3100672
CNSSQL1,master,2026-06-02 00:18:16.000,2026-06-02 00:18:26.000,Full,3100672
CNSSQL1,master,2026-06-03 00:18:12.000,2026-06-03 00:18:24.000,Full,3100672
CNSSQL1,master,2026-06-04 00:18:31.000,2026-06-04 00:18:40.000,Full,3100672
CNSSQL1,master,2026-06-05 00:18:09.000,2026-06-05 00:18:19.000,Full,3100672
CNSSQL1,master,2026-06-06 00:18:15.000,2026-06-06 00:18:26.000,Full,3100672
CNSSQL1,master,2026-06-07 00:18:32.000,2026-06-07 00:18:42.000,Full,3100672
CNSSQL1,model,2026-05-08 00:18:05.000,2026-05-08 00:18:15.000,Full,1519616
CNSSQL1,model,2026-05-09 00:18:30.000,2026-05-09 00:18:40.000,Full,1519616
CNSSQL1,model,2026-05-10 00:18:42.000,2026-05-10 00:18:52.000,Full,1519616
CNSSQL1,model,2026-05-11 00:19:05.000,2026-05-11 00:19:16.000,Full,1519616
CNSSQL1,model,2026-05-12 00:18:12.000,2026-05-12 00:18:24.000,Full,1519616
CNSSQL1,model,2026-05-13 00:18:16.000,2026-05-13 00:18:26.000,Full,1519616
CNSSQL1,model,2026-05-14 00:18:45.000,2026-05-14 00:18:55.000,Full,1519616
CNSSQL1,model,2026-05-15 00:18:44.000,2026-05-15 00:18:53.000,Full,1519616
CNSSQL1,model,2026-05-16 00:18:50.000,2026-05-16 00:19:00.000,Full,1519616
CNSSQL1,model,2026-05-17 00:18:33.000,2026-05-17 00:18:43.000,Full,1519616
CNSSQL1,model,2026-05-18 00:18:26.000,2026-05-18 00:18:37.000,Full,1519616
CNSSQL1,model,2026-05-19 00:18:35.000,2026-05-19 00:18:45.000,Full,1519616
CNSSQL1,model,2026-05-20 00:18:10.000,2026-05-20 00:18:21.000,Full,1519616
CNSSQL1,model,2026-05-21 00:18:29.000,2026-05-21 00:18:39.000,Full,1519616
CNSSQL1,model,2026-05-22 00:18:30.000,2026-05-22 00:18:40.000,Full,1519616
CNSSQL1,model,2026-05-23 00:18:26.000,2026-05-23 00:18:38.000,Full,1519616
CNSSQL1,model,2026-05-24 00:18:44.000,2026-05-24 00:18:54.000,Full,1519616
CNSSQL1,model,2026-05-25 00:19:11.000,2026-05-25 00:19:21.000,Full,1519616
CNSSQL1,model,2026-05-26 00:18:18.000,2026-05-26 00:18:27.000,Full,1519616
CNSSQL1,model,2026-05-27 00:18:40.000,2026-05-27 00:18:50.000,Full,1519616
CNSSQL1,model,2026-05-28 00:18:11.000,2026-05-28 00:18:21.000,Full,1519616
CNSSQL1,model,2026-05-29 00:18:08.000,2026-05-29 00:18:20.000,Full,1519616
CNSSQL1,model,2026-05-30 00:18:28.000,2026-05-30 00:18:38.000,Full,1519616
CNSSQL1,model,2026-05-31 00:19:08.000,2026-05-31 00:19:18.000,Full,1519616
CNSSQL1,model,2026-06-01 00:18:04.000,2026-06-01 00:18:14.000,Full,1519616
CNSSQL1,model,2026-06-02 00:18:16.000,2026-06-02 00:18:26.000,Full,1519616
CNSSQL1,model,2026-06-03 00:18:12.000,2026-06-03 00:18:24.000,Full,1519616
CNSSQL1,model,2026-06-04 00:18:31.000,2026-06-04 00:18:40.000,Full,1519616
CNSSQL1,model,2026-06-05 00:18:09.000,2026-06-05 00:18:19.000,Full,1519616
CNSSQL1,model,2026-06-06 00:18:15.000,2026-06-06 00:18:26.000,Full,1519616
CNSSQL1,model,2026-06-07 00:18:32.000,2026-06-07 00:18:42.000,Full,1519616
CNSSQL1,msdb,2026-05-08 00:18:05.000,2026-05-08 00:18:15.000,Full,112324608
CNSSQL1,msdb,2026-05-09 00:18:30.000,2026-05-09 00:18:40.000,Full,112324608
CNSSQL1,msdb,2026-05-10 00:18:42.000,2026-05-10 00:18:52.000,Full,112324608
CNSSQL1,msdb,2026-05-11 00:19:05.000,2026-05-11 00:19:16.000,Full,112324608
CNSSQL1,msdb,2026-05-12 00:18:12.000,2026-05-12 00:18:24.000,Full,112324608
CNSSQL1,msdb,2026-05-13 00:18:16.000,2026-05-13 00:18:26.000,Full,112324608
CNSSQL1,msdb,2026-05-14 00:18:45.000,2026-05-14 00:18:55.000,Full,112324608
CNSSQL1,msdb,2026-05-15 00:18:44.000,2026-05-15 00:18:53.000,Full,112324608
CNSSQL1,msdb,2026-05-16 00:18:50.000,2026-05-16 00:19:00.000,Full,112316416
CNSSQL1,msdb,2026-05-17 00:18:33.000,2026-05-17 00:18:43.000,Full,112324608
CNSSQL1,msdb,2026-05-18 00:18:26.000,2026-05-18 00:18:37.000,Full,112324608
CNSSQL1,msdb,2026-05-19 00:18:35.000,2026-05-19 00:18:45.000,Full,112390144
CNSSQL1,msdb,2026-05-20 00:18:10.000,2026-05-20 00:18:21.000,Full,112390144
CNSSQL1,msdb,2026-05-21 00:18:29.000,2026-05-21 00:18:39.000,Full,112390144
CNSSQL1,msdb,2026-05-22 00:18:30.000,2026-05-22 00:18:40.000,Full,112390144
CNSSQL1,msdb,2026-05-23 00:18:26.000,2026-05-23 00:18:38.000,Full,112365568
CNSSQL1,msdb,2026-05-24 00:18:44.000,2026-05-24 00:18:54.000,Full,112390144
CNSSQL1,msdb,2026-05-25 00:19:11.000,2026-05-25 00:19:21.000,Full,112390144
CNSSQL1,msdb,2026-05-26 00:18:18.000,2026-05-26 00:18:27.000,Full,112390144
CNSSQL1,msdb,2026-05-27 00:18:40.000,2026-05-27 00:18:50.000,Full,112386048
CNSSQL1,msdb,2026-05-28 00:18:11.000,2026-05-28 00:18:21.000,Full,112390144
CNSSQL1,msdb,2026-05-29 00:18:08.000,2026-05-29 00:18:20.000,Full,112455680
CNSSQL1,msdb,2026-05-30 00:18:28.000,2026-05-30 00:18:38.000,Full,112431104
CNSSQL1,msdb,2026-05-31 00:19:08.000,2026-05-31 00:19:18.000,Full,112455680
CNSSQL1,msdb,2026-06-01 00:18:04.000,2026-06-01 00:18:14.000,Full,112455680
CNSSQL1,msdb,2026-06-02 00:18:16.000,2026-06-02 00:18:26.000,Full,112455680
CNSSQL1,msdb,2026-06-03 00:18:12.000,2026-06-03 00:18:24.000,Full,112414720
CNSSQL1,msdb,2026-06-04 00:18:31.000,2026-06-04 00:18:40.000,Full,112455680
CNSSQL1,msdb,2026-06-05 00:18:09.000,2026-06-05 00:18:19.000,Full,112521216
CNSSQL1,msdb,2026-06-06 00:18:15.000,2026-06-06 00:18:26.000,Full,112521216
CNSSQL1,msdb,2026-06-07 00:18:32.000,2026-06-07 00:18:42.000,Full,112521216
CNSSQL1,NOD32,2026-05-08 00:18:05.000,2026-05-08 00:18:15.000,Full,781656064
CNSSQL1,NOD32,2026-05-09 00:18:30.000,2026-05-09 00:18:40.000,Full,781656064
CNSSQL1,NOD32,2026-05-10 00:18:42.000,2026-05-10 00:18:52.000,Full,781656064
CNSSQL1,NOD32,2026-05-11 00:19:05.000,2026-05-11 00:19:16.000,Full,781656064
CNSSQL1,NOD32,2026-05-12 00:18:12.000,2026-05-12 00:18:24.000,Full,781656064
CNSSQL1,NOD32,2026-05-13 00:18:16.000,2026-05-13 00:18:26.000,Full,781656064
CNSSQL1,NOD32,2026-05-14 00:18:45.000,2026-05-14 00:18:55.000,Full,781656064
CNSSQL1,NOD32,2026-05-15 00:18:44.000,2026-05-15 00:18:53.000,Full,781656064
CNSSQL1,NOD32,2026-05-16 00:18:50.000,2026-05-16 00:19:00.000,Full,781656064
CNSSQL1,NOD32,2026-05-17 00:18:33.000,2026-05-17 00:18:43.000,Full,781656064
CNSSQL1,NOD32,2026-05-18 00:18:26.000,2026-05-18 00:18:37.000,Full,781656064
CNSSQL1,NOD32,2026-05-19 00:18:35.000,2026-05-19 00:18:45.000,Full,781656064
CNSSQL1,NOD32,2026-05-20 00:18:10.000,2026-05-20 00:18:21.000,Full,781656064
CNSSQL1,NOD32,2026-05-21 00:18:29.000,2026-05-21 00:18:39.000,Full,781656064
CNSSQL1,NOD32,2026-05-22 00:18:30.000,2026-05-22 00:18:40.000,Full,781656064
CNSSQL1,NOD32,2026-05-23 00:18:26.000,2026-05-23 00:18:38.000,Full,781656064
CNSSQL1,NOD32,2026-05-24 00:18:44.000,2026-05-24 00:18:54.000,Full,781656064
CNSSQL1,NOD32,2026-05-25 00:19:11.000,2026-05-25 00:19:21.000,Full,781656064
CNSSQL1,NOD32,2026-05-26 00:18:18.000,2026-05-26 00:18:28.000,Full,781656064
CNSSQL1,NOD32,2026-05-27 00:18:40.000,2026-05-27 00:18:50.000,Full,781656064
CNSSQL1,NOD32,2026-05-28 00:18:11.000,2026-05-28 00:18:21.000,Full,781656064
CNSSQL1,NOD32,2026-05-29 00:18:08.000,2026-05-29 00:18:20.000,Full,781656064
CNSSQL1,NOD32,2026-05-30 00:18:28.000,2026-05-30 00:18:38.000,Full,781656064
CNSSQL1,NOD32,2026-05-31 00:19:08.000,2026-05-31 00:19:18.000,Full,781656064
CNSSQL1,NOD32,2026-06-01 00:18:04.000,2026-06-01 00:18:14.000,Full,781656064
CNSSQL1,NOD32,2026-06-02 00:18:16.000,2026-06-02 00:18:26.000,Full,781656064
CNSSQL1,NOD32,2026-06-03 00:18:12.000,2026-06-03 00:18:24.000,Full,781656064
CNSSQL1,NOD32,2026-06-04 00:18:31.000,2026-06-04 00:18:40.000,Full,781656064
CNSSQL1,NOD32,2026-06-05 00:18:09.000,2026-06-05 00:18:19.000,Full,781656064
CNSSQL1,NOD32,2026-06-06 00:18:15.000,2026-06-06 00:18:26.000,Full,781656064
CNSSQL1,NOD32,2026-06-07 00:18:32.000,2026-06-07 00:18:42.000,Full,781656064
CNSSQL1,portier,2026-05-08 00:18:05.000,2026-05-08 00:18:15.000,Full,81469440
CNSSQL1,portier,2026-05-09 00:18:30.000,2026-05-09 00:18:40.000,Full,81469440
CNSSQL1,portier,2026-05-10 00:18:42.000,2026-05-10 00:18:52.000,Full,81469440
CNSSQL1,portier,2026-05-11 00:19:06.000,2026-05-11 00:19:16.000,Full,81469440
CNSSQL1,portier,2026-05-12 00:18:12.000,2026-05-12 00:18:24.000,Full,81469440
CNSSQL1,portier,2026-05-13 00:18:16.000,2026-05-13 00:18:26.000,Full,81469440
CNSSQL1,portier,2026-05-14 00:18:45.000,2026-05-14 00:18:55.000,Full,81469440
CNSSQL1,portier,2026-05-15 00:18:44.000,2026-05-15 00:18:53.000,Full,81469440
CNSSQL1,portier,2026-05-16 00:18:50.000,2026-05-16 00:19:00.000,Full,81469440
CNSSQL1,portier,2026-05-17 00:18:33.000,2026-05-17 00:18:43.000,Full,81469440
CNSSQL1,portier,2026-05-18 00:18:26.000,2026-05-18 00:18:37.000,Full,81469440
CNSSQL1,portier,2026-05-19 00:18:35.000,2026-05-19 00:18:45.000,Full,81469440
CNSSQL1,portier,2026-05-20 00:18:10.000,2026-05-20 00:18:21.000,Full,81469440
CNSSQL1,portier,2026-05-21 00:18:29.000,2026-05-21 00:18:39.000,Full,81469440
CNSSQL1,portier,2026-05-22 00:18:30.000,2026-05-22 00:18:40.000,Full,81469440
CNSSQL1,portier,2026-05-23 00:18:26.000,2026-05-23 00:18:38.000,Full,81469440
CNSSQL1,portier,2026-05-24 00:18:44.000,2026-05-24 00:18:54.000,Full,81469440
CNSSQL1,portier,2026-05-25 00:19:11.000,2026-05-25 00:19:21.000,Full,81469440
CNSSQL1,portier,2026-05-26 00:18:18.000,2026-05-26 00:18:28.000,Full,81469440
CNSSQL1,portier,2026-05-27 00:18:40.000,2026-05-27 00:18:50.000,Full,81469440
CNSSQL1,portier,2026-05-28 00:18:11.000,2026-05-28 00:18:21.000,Full,81469440
CNSSQL1,portier,2026-05-29 00:18:08.000,2026-05-29 00:18:20.000,Full,81469440
CNSSQL1,portier,2026-05-30 00:18:28.000,2026-05-30 00:18:38.000,Full,81469440
CNSSQL1,portier,2026-05-31 00:19:08.000,2026-05-31 00:19:18.000,Full,81469440
CNSSQL1,portier,2026-06-01 00:18:04.000,2026-06-01 00:18:14.000,Full,81469440
CNSSQL1,portier,2026-06-02 00:18:16.000,2026-06-02 00:18:26.000,Full,81469440
CNSSQL1,portier,2026-06-03 00:18:12.000,2026-06-03 00:18:24.000,Full,81469440
CNSSQL1,portier,2026-06-04 00:18:31.000,2026-06-04 00:18:40.000,Full,81469440
CNSSQL1,portier,2026-06-05 00:18:09.000,2026-06-05 00:18:19.000,Full,81469440
CNSSQL1,portier,2026-06-06 00:18:15.000,2026-06-06 00:18:26.000,Full,81469440
CNSSQL1,portier,2026-06-07 00:18:32.000,2026-06-07 00:18:42.000,Full,81469440
COPLIVEDBS01-PI,COPRA6Design,2026-05-22 00:18:04.000,2026-05-22 00:18:13.000,Full,411034624
COPLIVEDBS01-PI,COPRA6Design,2026-05-22 00:43:03.000,2026-05-22 00:43:03.000,Log,540672
COPLIVEDBS01-PI,COPRA6Design,2026-05-22 04:43:11.000,2026-05-22 04:43:11.000,Log,3948544
COPLIVEDBS01-PI,COPRA6Design,2026-05-22 08:43:00.000,2026-05-22 08:43:00.000,Log,4210688
COPLIVEDBS01-PI,COPRA6Design,2026-05-22 12:43:02.000,2026-05-22 12:43:02.000,Log,4276224
COPLIVEDBS01-PI,COPRA6Design,2026-05-22 16:43:10.000,2026-05-22 16:43:10.000,Log,15218688
COPLIVEDBS01-PI,COPRA6Design,2026-05-22 20:43:04.000,2026-05-22 20:43:04.000,Log,6701056
COPLIVEDBS01-PI,COPRA6Design,2026-05-23 00:18:08.000,2026-05-23 00:18:15.000,Full,419933696
COPLIVEDBS01-PI,COPRA6Design,2026-05-23 08:43:08.000,2026-05-23 08:43:08.000,Log,13058048
COPLIVEDBS01-PI,COPRA6Design,2026-05-23 12:43:09.000,2026-05-23 12:43:09.000,Log,4669440
COPLIVEDBS01-PI,COPRA6Design,2026-05-23 16:43:17.000,2026-05-23 16:43:17.000,Log,9519104
COPLIVEDBS01-PI,COPRA6Design,2026-05-23 20:43:05.000,2026-05-23 20:43:05.000,Log,4603904
COPLIVEDBS01-PI,COPRA6Design,2026-05-24 00:18:28.000,2026-05-24 00:18:36.000,Full,421899776
COPLIVEDBS01-PI,COPRA6Design,2026-05-24 00:43:17.000,2026-05-24 00:43:17.000,Log,4669440
COPLIVEDBS01-PI,COPRA6Design,2026-05-24 04:43:16.000,2026-05-24 04:43:16.000,Log,4603904
COPLIVEDBS01-PI,COPRA6Design,2026-05-24 08:43:11.000,2026-05-24 08:43:11.000,Log,4603904
COPLIVEDBS01-PI,COPRA6Design,2026-05-24 12:43:16.000,2026-05-24 12:43:16.000,Log,4603904
COPLIVEDBS01-PI,COPRA6Design,2026-05-24 16:43:18.000,2026-05-24 16:43:18.000,Log,9779200
COPLIVEDBS01-PI,COPRA6Design,2026-05-24 20:43:20.000,2026-05-24 20:43:20.000,Log,4538368
COPLIVEDBS01-PI,COPRA6Design,2026-05-25 00:18:09.000,2026-05-25 00:18:17.000,Full,423800320
COPLIVEDBS01-PI,COPRA6Design,2026-05-25 00:45:43.000,2026-05-25 00:45:43.000,Log,4866048
COPLIVEDBS01-PI,COPRA6Design,2026-05-25 04:45:36.000,2026-05-25 04:45:36.000,Log,4407296
COPLIVEDBS01-PI,COPRA6Design,2026-05-25 08:45:42.000,2026-05-25 08:45:42.000,Log,4800512
COPLIVEDBS01-PI,COPRA6Design,2026-05-25 12:45:32.000,2026-05-25 12:45:32.000,Log,4407296
COPLIVEDBS01-PI,COPRA6Design,2026-05-25 16:45:31.000,2026-05-25 16:45:31.000,Log,9977856
COPLIVEDBS01-PI,COPRA6Design,2026-05-25 20:45:30.000,2026-05-25 20:45:30.000,Log,4603904
COPLIVEDBS01-PI,COPRA6Design,2026-05-26 00:18:04.000,2026-05-26 00:18:12.000,Full,425635328
COPLIVEDBS01-PI,COPRA6Design,2026-05-26 00:45:42.000,2026-05-26 00:45:42.000,Log,4669440
COPLIVEDBS01-PI,COPRA6Design,2026-05-26 04:45:38.000,2026-05-26 04:45:38.000,Log,4603904
COPLIVEDBS01-PI,COPRA6Design,2026-05-26 08:45:41.000,2026-05-26 08:45:41.000,Log,4734976
COPLIVEDBS01-PI,COPRA6Design,2026-05-26 12:45:41.000,2026-05-26 12:45:41.000,Log,4669440
COPLIVEDBS01-PI,COPRA6Design,2026-05-26 16:45:42.000,2026-05-26 16:45:42.000,Log,11417600
COPLIVEDBS01-PI,COPRA6Design,2026-05-26 20:45:35.000,2026-05-26 20:45:35.000,Log,4734976
COPLIVEDBS01-PI,COPRA6Design,2026-05-27 00:18:15.000,2026-05-27 00:18:22.000,Full,428125696
COPLIVEDBS01-PI,COPRA6Design,2026-05-27 00:45:41.000,2026-05-27 00:45:41.000,Log,4800512
COPLIVEDBS01-PI,COPRA6Design,2026-05-27 04:45:38.000,2026-05-27 04:45:38.000,Log,4800512
COPLIVEDBS01-PI,COPRA6Design,2026-05-27 08:45:42.000,2026-05-27 08:45:42.000,Log,4734976
COPLIVEDBS01-PI,COPRA6Design,2026-05-27 12:45:48.000,2026-05-27 12:45:48.000,Log,4734976
COPLIVEDBS01-PI,COPRA6Design,2026-05-27 16:45:37.000,2026-05-27 16:45:37.000,Log,11419648
COPLIVEDBS01-PI,COPRA6Design,2026-05-27 20:45:48.000,2026-05-27 20:45:48.000,Log,4800512
