BA1,ARCHIVELOG,COMPLETED,2026-04-29 05:00,2026-04-29 05:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 05:01,2026-04-29 05:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 05:15,2026-04-29 05:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 05:30,2026-04-29 05:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 05:45,2026-04-29 05:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 05:46,2026-04-29 05:47,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 06:00,2026-04-29 06:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 06:45,2026-04-29 06:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 07:00,2026-04-29 07:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 07:01,2026-04-29 07:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 07:02,2026-04-29 07:02,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 07:15,2026-04-29 07:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 07:15,2026-04-29 07:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 07:30,2026-04-29 07:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 07:30,2026-04-29 07:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 07:45,2026-04-29 07:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 07:45,2026-04-29 07:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 08:00,2026-04-29 08:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 08:01,2026-04-29 08:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 08:15,2026-04-29 08:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 08:16,2026-04-29 08:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 08:30,2026-04-29 08:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 08:30,2026-04-29 08:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 08:45,2026-04-29 08:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 09:15,2026-04-29 09:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 09:30,2026-04-29 09:30,0
BA1,ARCHIVELOG,COMPLETED,2026-04-29 10:45,2026-04-29 10:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-29 11:00,2026-04-29 11:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-29 11:00,2026-04-29 11:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 11:15,2026-04-29 11:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 11:15,2026-04-29 11:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 11:30,2026-04-29 11:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 11:31,2026-04-29 11:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 11:45,2026-04-29 11:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 14:15,2026-04-29 14:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 14:30,2026-04-29 14:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 16:15,2026-04-29 16:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 16:30,2026-04-29 16:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 19:00,2026-04-29 19:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-29 19:15,2026-04-29 19:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 19:45,2026-04-29 19:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-29 20:00,2026-04-29 20:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-29 20:00,2026-04-29 20:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 20:15,2026-04-29 20:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 20:15,2026-04-29 20:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 20:16,2026-04-29 20:17,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 20:17,2026-04-29 20:17,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 20:30,2026-04-29 20:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 20:45,2026-04-29 20:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-29 21:00,2026-04-29 21:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 21:00,2026-04-29 21:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 21:15,2026-04-29 21:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 21:15,2026-04-29 21:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 21:30,2026-04-29 21:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 21:31,2026-04-29 21:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 21:45,2026-04-29 21:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 21:45,2026-04-29 21:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 21:46,2026-04-29 21:47,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 22:00,2026-04-29 22:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-29 22:00,2026-04-29 22:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 22:15,2026-04-29 22:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 22:16,2026-04-29 22:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-29 22:30,2026-04-29 22:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 00:00,2026-04-30 00:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 00:15,2026-04-30 00:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 00:45,2026-04-30 00:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-30 01:00,2026-04-30 01:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-30 01:15,2026-04-30 01:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 01:30,2026-04-30 01:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 01:30,2026-04-30 01:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 01:45,2026-04-30 01:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 01:45,2026-04-30 01:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 02:00,2026-04-30 02:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 02:00,2026-04-30 02:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 02:15,2026-04-30 02:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-30 02:15,2026-04-30 02:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 02:30,2026-04-30 02:30,0
BA1,ARCHIVELOG,COMPLETED,2026-04-30 02:30,2026-04-30 02:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 02:45,2026-04-30 02:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 02:45,2026-04-30 02:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 03:00,2026-04-30 03:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 03:00,2026-04-30 03:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 03:01,2026-04-30 03:02,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 03:15,2026-04-30 03:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 03:15,2026-04-30 03:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 03:30,2026-04-30 03:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 03:30,2026-04-30 03:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 03:45,2026-04-30 03:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-30 03:45,2026-04-30 03:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 04:00,2026-04-30 04:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 04:30,2026-04-30 04:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 04:31,2026-04-30 04:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 04:31,2026-04-30 04:32,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 04:45,2026-04-30 04:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 04:46,2026-04-30 04:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 05:00,2026-04-30 05:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 05:00,2026-04-30 05:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 05:15,2026-04-30 05:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-30 05:30,2026-04-30 05:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 05:45,2026-04-30 05:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 05:45,2026-04-30 05:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 06:00,2026-04-30 06:02,2
BA1,ARCHIVELOG,COMPLETED,2026-04-30 06:30,2026-04-30 06:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 06:30,2026-04-30 06:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 06:45,2026-04-30 06:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 06:45,2026-04-30 06:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 07:00,2026-04-30 07:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 07:00,2026-04-30 07:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 07:15,2026-04-30 07:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 07:16,2026-04-30 07:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 07:30,2026-04-30 07:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 07:30,2026-04-30 07:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 07:45,2026-04-30 07:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-30 07:45,2026-04-30 07:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 08:00,2026-04-30 08:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-30 08:00,2026-04-30 08:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 08:15,2026-04-30 08:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-30 08:15,2026-04-30 08:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 08:16,2026-04-30 08:17,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 08:30,2026-04-30 08:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 08:30,2026-04-30 08:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 08:45,2026-04-30 08:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 08:45,2026-04-30 08:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 09:00,2026-04-30 09:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-30 10:15,2026-04-30 10:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-30 10:30,2026-04-30 10:30,0
BA1,ARCHIVELOG,COMPLETED,2026-04-30 10:45,2026-04-30 10:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-30 11:00,2026-04-30 11:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-30 13:15,2026-04-30 13:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 13:30,2026-04-30 13:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 16:15,2026-04-30 16:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 16:30,2026-04-30 16:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 19:15,2026-04-30 19:15,0
BA1,ARCHIVELOG,COMPLETED,2026-04-30 19:30,2026-04-30 19:30,0
BA1,ARCHIVELOG,COMPLETED,2026-04-30 19:45,2026-04-30 19:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-30 20:00,2026-04-30 20:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 20:00,2026-04-30 20:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 20:01,2026-04-30 20:02,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 20:15,2026-04-30 20:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 20:15,2026-04-30 20:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 20:30,2026-04-30 20:30,0
BA1,ARCHIVELOG,COMPLETED,2026-04-30 20:30,2026-04-30 20:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 20:45,2026-04-30 20:45,0
BA1,ARCHIVELOG,COMPLETED,2026-04-30 20:45,2026-04-30 20:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 20:46,2026-04-30 20:47,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 21:00,2026-04-30 21:00,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 21:00,2026-04-30 21:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 21:15,2026-04-30 21:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 21:15,2026-04-30 21:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 21:16,2026-04-30 21:17,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 21:30,2026-04-30 21:30,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 21:30,2026-04-30 21:31,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 21:45,2026-04-30 21:45,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 21:45,2026-04-30 21:46,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 21:46,2026-04-30 21:47,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 22:00,2026-04-30 22:00,0
BA1,ARCHIVELOG,COMPLETED,2026-04-30 22:00,2026-04-30 22:01,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 22:01,2026-04-30 22:02,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 22:15,2026-04-30 22:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 22:16,2026-04-30 22:16,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 22:30,2026-04-30 22:30,0
BA1,ARCHIVELOG,COMPLETED,2026-04-30 23:15,2026-04-30 23:15,1
BA1,ARCHIVELOG,COMPLETED,2026-04-30 23:30,2026-04-30 23:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 00:45,2026-05-01 00:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-01 01:00,2026-05-01 01:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-01 01:15,2026-05-01 01:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-01 01:30,2026-05-01 01:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-01 01:30,2026-05-01 01:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 01:45,2026-05-01 01:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-01 02:00,2026-05-01 02:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 02:15,2026-05-01 02:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 02:15,2026-05-01 02:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 02:30,2026-05-01 02:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-01 02:30,2026-05-01 02:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 02:45,2026-05-01 02:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-01 02:45,2026-05-01 02:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 03:00,2026-05-01 03:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-01 03:15,2026-05-01 03:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 03:30,2026-05-01 03:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 03:31,2026-05-01 03:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 03:45,2026-05-01 03:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 04:00,2026-05-01 04:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 04:15,2026-05-01 04:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-01 04:15,2026-05-01 04:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 04:30,2026-05-01 04:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-01 04:30,2026-05-01 04:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 04:31,2026-05-01 04:32,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 04:32,2026-05-01 04:33,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 04:45,2026-05-01 04:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 04:45,2026-05-01 04:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 05:00,2026-05-01 05:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 05:30,2026-05-01 05:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 05:31,2026-05-01 05:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 05:31,2026-05-01 05:32,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 05:45,2026-05-01 05:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 05:46,2026-05-01 05:47,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 05:47,2026-05-01 05:48,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 06:00,2026-05-01 06:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 06:15,2026-05-01 06:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 06:16,2026-05-01 06:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 06:30,2026-05-01 06:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 06:31,2026-05-01 06:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 06:32,2026-05-01 06:32,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 06:45,2026-05-01 06:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 06:46,2026-05-01 06:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 06:46,2026-05-01 06:47,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 07:00,2026-05-01 07:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-01 07:00,2026-05-01 07:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 07:15,2026-05-01 07:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-01 07:15,2026-05-01 07:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 07:16,2026-05-01 07:17,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 07:30,2026-05-01 07:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 07:31,2026-05-01 07:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 07:45,2026-05-01 07:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 07:46,2026-05-01 07:47,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 08:00,2026-05-01 08:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 08:01,2026-05-01 08:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 08:15,2026-05-01 08:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 08:45,2026-05-01 08:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-01 09:00,2026-05-01 09:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 10:45,2026-05-01 10:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-01 11:00,2026-05-01 11:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-01 11:45,2026-05-01 11:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 12:00,2026-05-01 12:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 12:01,2026-05-01 12:02,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 12:02,2026-05-01 12:03,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 12:15,2026-05-01 12:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 14:15,2026-05-01 14:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 14:30,2026-05-01 14:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 16:15,2026-05-01 16:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 16:30,2026-05-01 16:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 19:15,2026-05-01 19:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 19:30,2026-05-01 19:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-01 20:00,2026-05-01 20:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-01 20:15,2026-05-01 20:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-01 22:30,2026-05-01 22:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-01 22:45,2026-05-01 22:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-02 00:45,2026-05-02 00:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-02 01:00,2026-05-02 01:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-02 01:30,2026-05-02 01:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 01:45,2026-05-02 01:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 01:45,2026-05-02 01:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 02:00,2026-05-02 02:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-02 02:15,2026-05-02 02:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-02 02:30,2026-05-02 02:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 02:30,2026-05-02 02:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 02:45,2026-05-02 02:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-02 03:00,2026-05-02 03:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 03:15,2026-05-02 03:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 03:15,2026-05-02 03:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 03:30,2026-05-02 03:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 03:30,2026-05-02 03:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 03:45,2026-05-02 03:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 04:15,2026-05-02 04:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 04:30,2026-05-02 04:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 04:31,2026-05-02 04:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 04:45,2026-05-02 04:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 04:45,2026-05-02 04:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 05:00,2026-05-02 05:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 05:30,2026-05-02 05:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 05:45,2026-05-02 05:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 05:45,2026-05-02 05:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 06:00,2026-05-02 06:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 06:01,2026-05-02 06:02,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 06:15,2026-05-02 06:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 06:16,2026-05-02 06:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 06:30,2026-05-02 06:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 06:30,2026-05-02 06:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 06:31,2026-05-02 06:32,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 06:45,2026-05-02 06:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 06:46,2026-05-02 06:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 07:00,2026-05-02 07:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 07:00,2026-05-02 07:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 07:01,2026-05-02 07:02,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 07:15,2026-05-02 07:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 07:15,2026-05-02 07:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 07:16,2026-05-02 07:17,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 07:30,2026-05-02 07:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 07:30,2026-05-02 07:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 07:45,2026-05-02 07:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 07:45,2026-05-02 07:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 07:46,2026-05-02 07:47,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 08:00,2026-05-02 08:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 08:30,2026-05-02 08:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-02 08:45,2026-05-02 08:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-02 09:15,2026-05-02 09:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 09:30,2026-05-02 09:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-02 10:15,2026-05-02 10:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 10:30,2026-05-02 10:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 10:31,2026-05-02 10:32,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 10:45,2026-05-02 10:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 10:45,2026-05-02 10:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 11:00,2026-05-02 11:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 11:00,2026-05-02 11:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 11:15,2026-05-02 11:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 11:15,2026-05-02 11:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 11:30,2026-05-02 11:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 11:45,2026-05-02 11:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 12:00,2026-05-02 12:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 12:01,2026-05-02 12:02,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 12:15,2026-05-02 12:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-02 12:15,2026-05-02 12:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 12:30,2026-05-02 12:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 12:31,2026-05-02 12:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 12:45,2026-05-02 12:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-02 12:45,2026-05-02 12:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 13:00,2026-05-02 13:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-02 13:00,2026-05-02 13:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 13:15,2026-05-02 13:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-02 13:30,2026-05-02 13:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-02 13:45,2026-05-02 13:45,1
