BA1,ARCHIVELOG,COMPLETED,2026-05-27 20:00,2026-05-27 20:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 20:15,2026-05-27 20:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-27 20:15,2026-05-27 20:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 20:30,2026-05-27 20:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-27 20:30,2026-05-27 20:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 20:45,2026-05-27 20:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-27 20:45,2026-05-27 20:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 20:46,2026-05-27 20:47,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 21:00,2026-05-27 21:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 21:00,2026-05-27 21:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 21:01,2026-05-27 21:02,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 21:15,2026-05-27 21:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-27 21:15,2026-05-27 21:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 21:16,2026-05-27 21:17,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 21:30,2026-05-27 21:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 21:30,2026-05-27 21:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 21:45,2026-05-27 21:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 21:45,2026-05-27 21:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 22:00,2026-05-27 22:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 23:30,2026-05-27 23:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-27 23:45,2026-05-27 23:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 00:15,2026-05-28 00:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-28 00:30,2026-05-28 00:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 00:45,2026-05-28 00:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-28 01:00,2026-05-28 01:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-28 01:15,2026-05-28 01:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-28 01:30,2026-05-28 01:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-28 01:30,2026-05-28 01:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 01:45,2026-05-28 01:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-28 01:45,2026-05-28 01:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 02:00,2026-05-28 02:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-28 02:15,2026-05-28 02:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 02:30,2026-05-28 02:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 02:30,2026-05-28 02:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 02:45,2026-05-28 02:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 03:00,2026-05-28 03:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-28 03:00,2026-05-28 03:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 03:15,2026-05-28 03:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 03:15,2026-05-28 03:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 03:30,2026-05-28 03:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 03:30,2026-05-28 03:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 03:45,2026-05-28 03:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 04:15,2026-05-28 04:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 04:30,2026-05-28 04:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 04:30,2026-05-28 04:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 04:45,2026-05-28 04:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 04:45,2026-05-28 04:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 05:00,2026-05-28 05:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 05:15,2026-05-28 05:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 05:30,2026-05-28 05:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-28 05:30,2026-05-28 05:32,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 05:32,2026-05-28 05:32,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 05:45,2026-05-28 05:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 05:46,2026-05-28 05:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 06:00,2026-05-28 06:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 06:00,2026-05-28 06:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 06:15,2026-05-28 06:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-28 06:15,2026-05-28 06:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 06:30,2026-05-28 06:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 06:31,2026-05-28 06:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 06:45,2026-05-28 06:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 06:46,2026-05-28 06:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 06:46,2026-05-28 06:47,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 07:00,2026-05-28 07:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 07:00,2026-05-28 07:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 07:15,2026-05-28 07:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 07:16,2026-05-28 07:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 07:30,2026-05-28 07:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 07:30,2026-05-28 07:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 07:45,2026-05-28 07:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 07:46,2026-05-28 07:47,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 08:00,2026-05-28 08:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 08:30,2026-05-28 08:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-28 08:45,2026-05-28 08:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 08:45,2026-05-28 08:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 09:00,2026-05-28 09:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 10:15,2026-05-28 10:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 10:30,2026-05-28 10:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 10:45,2026-05-28 10:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-28 11:00,2026-05-28 11:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-28 11:15,2026-05-28 11:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 11:30,2026-05-28 11:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-28 12:15,2026-05-28 12:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 12:30,2026-05-28 12:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 12:31,2026-05-28 12:32,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 12:45,2026-05-28 12:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 13:15,2026-05-28 13:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-28 13:30,2026-05-28 13:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-28 16:15,2026-05-28 16:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-28 16:30,2026-05-28 16:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-28 17:15,2026-05-28 17:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-28 17:30,2026-05-28 17:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 19:15,2026-05-28 19:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-28 19:30,2026-05-28 19:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-28 19:30,2026-05-28 19:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 19:45,2026-05-28 19:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-28 19:45,2026-05-28 19:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 20:00,2026-05-28 20:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-28 20:00,2026-05-28 20:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 20:01,2026-05-28 20:02,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 20:15,2026-05-28 20:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 20:15,2026-05-28 20:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 20:30,2026-05-28 20:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-28 20:45,2026-05-28 20:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-28 21:00,2026-05-28 21:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 21:00,2026-05-28 21:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 21:15,2026-05-28 21:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 21:15,2026-05-28 21:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 21:16,2026-05-28 21:17,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 21:17,2026-05-28 21:17,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 21:30,2026-05-28 21:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-28 21:30,2026-05-28 21:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 21:45,2026-05-28 21:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 21:45,2026-05-28 21:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 21:46,2026-05-28 21:47,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 22:00,2026-05-28 22:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 22:00,2026-05-28 22:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-28 22:15,2026-05-28 22:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-29 00:45,2026-05-29 00:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-29 01:00,2026-05-29 01:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-29 01:15,2026-05-29 01:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-29 01:30,2026-05-29 01:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-29 01:30,2026-05-29 01:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 01:45,2026-05-29 01:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-29 01:45,2026-05-29 01:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 02:00,2026-05-29 02:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-29 02:00,2026-05-29 02:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 02:15,2026-05-29 02:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-29 02:15,2026-05-29 02:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 02:30,2026-05-29 02:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-29 02:30,2026-05-29 02:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 02:31,2026-05-29 02:32,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 02:45,2026-05-29 02:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-29 02:45,2026-05-29 02:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 03:00,2026-05-29 03:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 03:00,2026-05-29 03:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 03:01,2026-05-29 03:02,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 03:15,2026-05-29 03:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 03:15,2026-05-29 03:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 03:30,2026-05-29 03:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 03:30,2026-05-29 03:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 03:45,2026-05-29 03:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-29 03:45,2026-05-29 03:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 04:00,2026-05-29 04:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 04:30,2026-05-29 04:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 04:31,2026-05-29 04:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 04:45,2026-05-29 04:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 04:45,2026-05-29 04:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 05:00,2026-05-29 05:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 05:00,2026-05-29 05:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 05:15,2026-05-29 05:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 05:30,2026-05-29 05:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 05:45,2026-05-29 05:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 05:46,2026-05-29 05:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 06:00,2026-05-29 06:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 06:00,2026-05-29 06:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 06:15,2026-05-29 06:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-29 06:15,2026-05-29 06:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 06:16,2026-05-29 06:17,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 06:30,2026-05-29 06:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 06:31,2026-05-29 06:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 06:45,2026-05-29 06:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 06:46,2026-05-29 06:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 07:00,2026-05-29 07:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 07:01,2026-05-29 07:02,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 07:15,2026-05-29 07:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 07:16,2026-05-29 07:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 07:17,2026-05-29 07:17,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 07:30,2026-05-29 07:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 07:30,2026-05-29 07:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 07:45,2026-05-29 07:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 07:46,2026-05-29 07:47,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 07:47,2026-05-29 07:47,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 08:00,2026-05-29 08:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 08:01,2026-05-29 08:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 08:15,2026-05-29 08:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 08:15,2026-05-29 08:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 08:30,2026-05-29 08:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-29 08:30,2026-05-29 08:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 08:45,2026-05-29 08:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 10:45,2026-05-29 10:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 11:00,2026-05-29 11:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-29 11:45,2026-05-29 11:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-29 12:00,2026-05-29 12:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-29 12:00,2026-05-29 12:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 12:15,2026-05-29 12:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-29 12:15,2026-05-29 12:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 12:30,2026-05-29 12:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 12:30,2026-05-29 12:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 12:45,2026-05-29 12:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 12:45,2026-05-29 12:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 13:00,2026-05-29 13:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-29 16:15,2026-05-29 16:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 16:30,2026-05-29 16:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-29 17:15,2026-05-29 17:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 17:30,2026-05-29 17:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-29 18:15,2026-05-29 18:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-29 18:30,2026-05-29 18:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-29 19:15,2026-05-29 19:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-29 19:30,2026-05-29 19:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-29 19:45,2026-05-29 19:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 20:00,2026-05-29 20:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 20:00,2026-05-29 20:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 20:15,2026-05-29 20:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-29 20:15,2026-05-29 20:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 20:30,2026-05-29 20:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-29 20:30,2026-05-29 20:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 20:45,2026-05-29 20:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-29 20:45,2026-05-29 20:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 20:46,2026-05-29 20:47,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 21:00,2026-05-29 21:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 21:00,2026-05-29 21:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 21:01,2026-05-29 21:02,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 21:02,2026-05-29 21:03,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 21:15,2026-05-29 21:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-29 21:15,2026-05-29 21:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 21:30,2026-05-29 21:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 21:30,2026-05-29 21:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 21:45,2026-05-29 21:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 21:45,2026-05-29 21:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-29 22:00,2026-05-29 22:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-29 23:00,2026-05-29 23:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-29 23:15,2026-05-29 23:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-30 00:45,2026-05-30 00:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 01:00,2026-05-30 01:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-30 01:30,2026-05-30 01:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-30 01:45,2026-05-30 01:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-30 01:45,2026-05-30 01:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 02:00,2026-05-30 02:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-30 02:15,2026-05-30 02:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 02:30,2026-05-30 02:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 02:30,2026-05-30 02:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 02:45,2026-05-30 02:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-30 02:45,2026-05-30 02:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 03:00,2026-05-30 03:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 03:00,2026-05-30 03:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 03:15,2026-05-30 03:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 03:16,2026-05-30 03:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 03:30,2026-05-30 03:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 03:30,2026-05-30 03:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 03:45,2026-05-30 03:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 04:15,2026-05-30 04:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 04:15,2026-05-30 04:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 04:30,2026-05-30 04:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 04:31,2026-05-30 04:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 04:45,2026-05-30 04:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 04:46,2026-05-30 04:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 05:00,2026-05-30 05:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 05:30,2026-05-30 05:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 05:45,2026-05-30 05:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 05:46,2026-05-30 05:47,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 06:00,2026-05-30 06:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 06:00,2026-05-30 06:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 06:02,2026-05-30 06:02,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 06:15,2026-05-30 06:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 06:16,2026-05-30 06:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 06:30,2026-05-30 06:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 06:30,2026-05-30 06:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 06:45,2026-05-30 06:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 06:45,2026-05-30 06:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 07:00,2026-05-30 07:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 07:00,2026-05-30 07:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 07:15,2026-05-30 07:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 07:16,2026-05-30 07:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 07:30,2026-05-30 07:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 07:30,2026-05-30 07:32,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 07:45,2026-05-30 07:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 07:46,2026-05-30 07:47,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 08:00,2026-05-30 08:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 08:00,2026-05-30 08:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 08:15,2026-05-30 08:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 08:15,2026-05-30 08:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 08:30,2026-05-30 08:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-30 08:30,2026-05-30 08:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 08:45,2026-05-30 08:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 09:30,2026-05-30 09:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-30 09:45,2026-05-30 09:45,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 10:15,2026-05-30 10:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 10:16,2026-05-30 10:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 10:30,2026-05-30 10:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 10:31,2026-05-30 10:32,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 10:32,2026-05-30 10:32,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 10:45,2026-05-30 10:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-30 10:45,2026-05-30 10:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 11:00,2026-05-30 11:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 11:15,2026-05-30 11:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-30 11:30,2026-05-30 11:30,0
BA1,ARCHIVELOG,COMPLETED,2026-05-30 11:30,2026-05-30 11:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 11:45,2026-05-30 11:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-30 11:45,2026-05-30 11:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 12:00,2026-05-30 12:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 12:15,2026-05-30 12:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-30 12:30,2026-05-30 12:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 12:31,2026-05-30 12:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 12:45,2026-05-30 12:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-30 12:45,2026-05-30 12:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 13:00,2026-05-30 13:00,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 13:00,2026-05-30 13:02,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 13:15,2026-05-30 13:15,0
BA1,ARCHIVELOG,COMPLETED,2026-05-30 13:15,2026-05-30 13:16,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 13:30,2026-05-30 13:30,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 13:31,2026-05-30 13:31,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 13:45,2026-05-30 13:45,0
BA1,ARCHIVELOG,COMPLETED,2026-05-30 13:45,2026-05-30 13:46,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 14:00,2026-05-30 14:00,0
BA1,ARCHIVELOG,COMPLETED,2026-05-30 14:00,2026-05-30 14:01,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 14:01,2026-05-30 14:02,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 14:02,2026-05-30 14:02,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 14:15,2026-05-30 14:15,1
BA1,ARCHIVELOG,COMPLETED,2026-05-30 14:15,2026-05-30 14:21,5
BA1,ARCHIVELOG,COMPLETED,2026-05-30 14:21,2026-05-30 14:26,5
