MVDB23,MV_Archive2,2026-04-30 09:00:05.000,2026-04-30 09:00:05.000,Log,47332352
MVDB23,MV_Archive2,2026-04-30 09:15:05.000,2026-04-30 09:15:05.000,Log,59063296
MVDB23,MV_Archive2,2026-04-30 09:30:05.000,2026-04-30 09:30:06.000,Log,48054272
MVDB23,MV_Archive2,2026-04-30 09:45:05.000,2026-04-30 09:45:05.000,Log,47725568
MVDB23,MV_Archive2,2026-04-30 10:00:06.000,2026-04-30 10:00:06.000,Log,47463424
MVDB23,MV_Archive2,2026-04-30 10:15:06.000,2026-04-30 10:15:06.000,Log,62865408
MVDB23,MV_Archive2,2026-04-30 10:30:04.000,2026-04-30 10:30:05.000,Log,47791104
MVDB23,MV_Archive2,2026-04-30 10:45:06.000,2026-04-30 10:45:06.000,Log,51200000
MVDB23,MV_Archive2,2026-04-30 11:00:04.000,2026-04-30 11:00:05.000,Log,47332352
MVDB23,MV_Archive2,2026-04-30 11:15:06.000,2026-04-30 11:15:07.000,Log,60242944
MVDB23,MV_Archive2,2026-04-30 11:30:06.000,2026-04-30 11:30:06.000,Log,48840704
MVDB23,MV_Archive2,2026-04-30 11:45:05.000,2026-04-30 11:45:06.000,Log,88883200
MVDB23,MV_Archive2,2026-04-30 12:00:04.000,2026-04-30 12:00:04.000,Log,52247552
MVDB23,MV_Archive2,2026-04-30 12:15:05.000,2026-04-30 12:15:06.000,Log,144719872
MVDB23,MV_Archive2,2026-04-30 12:30:06.000,2026-04-30 12:30:07.000,Log,53951488
MVDB23,MV_Archive2,2026-04-30 12:45:05.000,2026-04-30 12:45:06.000,Log,50675712
MVDB23,MV_Archive2,2026-04-30 13:00:06.000,2026-04-30 13:00:06.000,Log,49167360
MVDB23,MV_Archive2,2026-04-30 13:15:04.000,2026-04-30 13:15:05.000,Log,62340096
MVDB23,MV_Archive2,2026-04-30 13:30:06.000,2026-04-30 13:30:06.000,Log,54672384
MVDB23,MV_Archive2,2026-04-30 13:45:07.000,2026-04-30 13:45:08.000,Log,55000064
MVDB23,MV_Archive2,2026-04-30 14:00:04.000,2026-04-30 14:00:05.000,Log,51723264
MVDB23,MV_Archive2,2026-04-30 14:15:06.000,2026-04-30 14:15:07.000,Log,63126528
MVDB23,MV_Archive2,2026-04-30 14:30:05.000,2026-04-30 14:30:05.000,Log,47922176
MVDB23,MV_Archive2,2026-04-30 14:45:10.000,2026-04-30 14:45:15.000,Log,832717824
MVDB23,MV_Archive2,2026-04-30 15:00:05.000,2026-04-30 15:00:06.000,Log,65420288
MVDB23,MV_Archive2,2026-04-30 15:15:05.000,2026-04-30 15:15:06.000,Log,62406656
MVDB23,MV_Archive2,2026-04-30 15:30:05.000,2026-04-30 15:30:05.000,Log,73219072
MVDB23,MV_Archive2,2026-04-30 15:45:08.000,2026-04-30 15:45:09.000,Log,55328768
MVDB23,MV_Archive2,2026-04-30 16:00:04.000,2026-04-30 16:00:05.000,Log,48249856
MVDB23,MV_Archive2,2026-04-30 16:15:06.000,2026-04-30 16:15:07.000,Log,98648064
MVDB23,MV_Archive2,2026-04-30 16:30:04.000,2026-04-30 16:30:05.000,Log,51133440
MVDB23,MV_Archive2,2026-04-30 16:45:06.000,2026-04-30 16:45:07.000,Log,54870016
MVDB23,MV_Archive2,2026-04-30 17:00:06.000,2026-04-30 17:00:06.000,Log,51395584
MVDB23,MV_Archive2,2026-04-30 17:15:07.000,2026-04-30 17:15:07.000,Log,64044032
MVDB23,MV_Archive2,2026-04-30 17:30:07.000,2026-04-30 17:30:07.000,Log,53035008
MVDB23,MV_Archive2,2026-04-30 17:45:06.000,2026-04-30 17:45:08.000,Log,143933440
MVDB23,MV_Archive2,2026-04-30 18:00:05.000,2026-04-30 18:00:06.000,Log,60308480
MVDB23,MV_Archive2,2026-04-30 18:02:58.000,2026-04-30 18:03:14.000,Full,630414935040
MVDB23,MV_Archive2,2026-04-30 18:15:06.000,2026-04-30 18:15:10.000,Log,80625664
MVDB23,MV_Archive2,2026-04-30 18:30:04.000,2026-04-30 18:30:06.000,Log,52050944
MVDB23,MV_Archive2,2026-04-30 18:45:05.000,2026-04-30 18:45:07.000,Log,55001088
MVDB23,MV_Archive2,2026-04-30 19:00:04.000,2026-04-30 19:00:04.000,Log,49888256
MVDB23,MV_Archive2,2026-04-30 19:15:05.000,2026-04-30 19:15:06.000,Log,60047360
MVDB23,MV_Archive2,2026-04-30 19:30:04.000,2026-04-30 19:30:05.000,Log,49167360
MVDB23,MV_Archive2,2026-04-30 19:45:04.000,2026-04-30 19:45:04.000,Log,51854336
MVDB23,MV_Archive2,2026-04-30 20:00:05.000,2026-04-30 20:00:05.000,Log,48447488
MVDB23,MV_Archive2,2026-04-30 20:15:06.000,2026-04-30 20:15:06.000,Log,68041728
MVDB23,MV_Archive2,2026-04-30 20:30:06.000,2026-04-30 20:30:07.000,Log,53690368
MVDB23,MV_Archive2,2026-04-30 20:45:05.000,2026-04-30 20:45:06.000,Log,55196672
MVDB23,MV_Archive2,2026-04-30 21:00:04.000,2026-04-30 21:00:04.000,Log,49691648
MVDB23,MV_Archive2,2026-04-30 21:15:05.000,2026-04-30 21:15:06.000,Log,60637184
MVDB23,MV_Archive2,2026-04-30 21:30:06.000,2026-04-30 21:30:06.000,Log,48053248
MVDB23,MV_Archive2,2026-04-30 21:45:07.000,2026-04-30 21:45:08.000,Log,47792128
MVDB23,MV_Archive2,2026-04-30 22:00:05.000,2026-04-30 22:00:05.000,Log,55917568
MVDB23,MV_Archive2,2026-04-30 22:15:06.000,2026-04-30 22:15:06.000,Log,60570624
MVDB23,MV_Archive2,2026-04-30 22:30:06.000,2026-04-30 22:30:07.000,Log,47923200
MVDB23,MV_Archive2,2026-04-30 22:45:05.000,2026-04-30 22:45:05.000,Log,47725568
MVDB23,MV_Archive2,2026-04-30 23:00:05.000,2026-04-30 23:00:06.000,Log,52772864
MVDB23,MV_Archive2,2026-04-30 23:15:04.000,2026-04-30 23:15:05.000,Log,60374016
MVDB23,MV_Archive2,2026-04-30 23:30:04.000,2026-04-30 23:30:05.000,Log,48184320
MVDB23,MV_Archive2,2026-04-30 23:45:05.000,2026-04-30 23:45:06.000,Log,48381952
MVDB23,MV_Archive2,2026-05-01 00:00:03.000,2026-05-01 00:00:03.000,Log,47332352
MVDB23,MV_Archive2,2026-05-01 00:15:07.000,2026-05-01 00:15:08.000,Log,58866688
MVDB23,MV_Archive2,2026-05-01 00:30:06.000,2026-05-01 00:30:07.000,Log,47464448
MVDB23,MV_Archive2,2026-05-01 00:45:04.000,2026-05-01 00:45:05.000,Log,49691648
MVDB23,MV_Archive2,2026-05-01 01:00:05.000,2026-05-01 01:00:05.000,Log,47665152
MVDB23,MV_Archive2,2026-05-01 01:15:05.000,2026-05-01 01:15:05.000,Log,71908352
MVDB23,MV_Archive2,2026-05-01 01:30:06.000,2026-05-01 01:30:07.000,Log,48643072
MVDB23,MV_Archive2,2026-05-01 01:45:07.000,2026-05-01 01:45:08.000,Log,48185344
MVDB23,MV_Archive2,2026-05-01 02:00:05.000,2026-05-01 02:00:06.000,Log,54606848
MVDB23,MV_Archive2,2026-05-01 02:15:05.000,2026-05-01 02:15:06.000,Log,81477632
MVDB23,MV_Archive2,2026-05-01 02:30:04.000,2026-05-01 02:30:05.000,Log,62733312
MVDB23,MV_Archive2,2026-05-01 02:00:04.000,2026-05-01 02:41:16.000,Full,630644165632
MVDB23,MV_Archive2,2026-05-01 02:45:05.000,2026-05-01 02:45:06.000,Log,73875456
MVDB23,MV_Archive2,2026-05-01 03:00:04.000,2026-05-01 03:00:04.000,Log,51592192
MVDB23,MV_Archive2,2026-05-01 03:15:05.000,2026-05-01 03:15:05.000,Log,59260928
MVDB23,MV_Archive2,2026-05-01 03:30:04.000,2026-05-01 03:30:05.000,Log,47791104
MVDB23,MV_Archive2,2026-05-01 03:45:04.000,2026-05-01 03:45:05.000,Log,48970752
MVDB23,MV_Archive2,2026-05-01 04:00:06.000,2026-05-01 04:00:07.000,Log,134561792
MVDB23,MV_Archive2,2026-05-01 04:15:06.000,2026-05-01 04:15:07.000,Log,58933248
MVDB23,MV_Archive2,2026-05-01 04:30:05.000,2026-05-01 04:30:05.000,Log,47397888
MVDB23,MV_Archive2,2026-05-01 04:45:04.000,2026-05-01 04:45:05.000,Log,70139904
MVDB23,MV_Archive2,2026-05-01 05:00:04.000,2026-05-01 05:00:04.000,Log,47397888
MVDB23,MV_Archive2,2026-05-01 05:15:06.000,2026-05-01 05:15:07.000,Log,58932224
MVDB23,MV_Archive2,2026-05-01 05:30:04.000,2026-05-01 05:30:05.000,Log,47661056
MVDB23,MV_Archive2,2026-05-01 05:45:08.000,2026-05-01 05:45:09.000,Log,48380928
MVDB23,MV_Archive2,2026-05-01 06:00:04.000,2026-05-01 06:00:05.000,Log,47595520
MVDB23,MV_Archive2,2026-05-01 06:15:05.000,2026-05-01 06:15:05.000,Log,59259904
MVDB23,MV_Archive2,2026-05-01 06:30:04.000,2026-05-01 06:30:05.000,Log,47332352
MVDB23,MV_Archive2,2026-05-01 06:45:06.000,2026-05-01 06:45:06.000,Log,47464448
MVDB23,MV_Archive2,2026-05-01 07:00:03.000,2026-05-01 07:00:04.000,Log,47332352
MVDB23,MV_Archive2,2026-05-01 07:15:04.000,2026-05-01 07:15:04.000,Log,59063296
MVDB23,MV_Archive2,2026-05-01 07:30:05.000,2026-05-01 07:30:06.000,Log,47398912
MVDB23,MV_Archive2,2026-05-01 07:45:04.000,2026-05-01 07:45:04.000,Log,47332352
MVDB23,MV_Archive2,2026-05-01 08:00:06.000,2026-05-01 08:00:07.000,Log,47464448
MVDB23,MV_Archive2,2026-05-01 08:15:05.000,2026-05-01 08:15:05.000,Log,58801152
MVDB23,MV_Archive2,2026-05-01 08:30:03.000,2026-05-01 08:30:04.000,Log,47397888
MVDB23,MV_Archive2,2026-05-01 08:45:05.000,2026-05-01 08:45:06.000,Log,47464448
MVDB23,MV_Archive2,2026-05-01 09:00:04.000,2026-05-01 09:00:05.000,Log,47332352
MVDB23,MV_Archive2,2026-05-01 09:15:06.000,2026-05-01 09:15:07.000,Log,58997760
MVDB23,MV_Archive2,2026-05-01 09:30:05.000,2026-05-01 09:30:06.000,Log,47464448
MVDB23,MV_Archive2,2026-05-01 09:45:04.000,2026-05-01 09:45:05.000,Log,47332352
MVDB23,MV_Archive2,2026-05-01 10:00:04.000,2026-05-01 10:00:04.000,Log,47397888
MVDB23,MV_Archive2,2026-05-01 10:15:05.000,2026-05-01 10:15:06.000,Log,58933248
MVDB23,MV_Archive2,2026-05-01 10:30:04.000,2026-05-01 10:30:04.000,Log,47332352
MVDB23,MV_Archive2,2026-05-01 10:45:06.000,2026-05-01 10:45:07.000,Log,47464448
MVDB23,MV_Archive2,2026-05-01 11:00:05.000,2026-05-01 11:00:05.000,Log,47332352
MVDB23,MV_Archive2,2026-05-01 11:15:05.000,2026-05-01 11:15:06.000,Log,74137600
MVDB23,MV_Archive2,2026-05-01 11:30:04.000,2026-05-01 11:30:05.000,Log,47397888
MVDB23,MV_Archive2,2026-05-01 11:45:07.000,2026-05-01 11:45:08.000,Log,121520128
MVDB23,MV_Archive2,2026-05-01 12:00:04.000,2026-05-01 12:00:04.000,Log,50543616
MVDB23,MV_Archive2,2026-05-01 12:15:06.000,2026-05-01 12:15:07.000,Log,148324352
MVDB23,MV_Archive2,2026-05-01 12:30:06.000,2026-05-01 12:30:07.000,Log,53100544
MVDB23,MV_Archive2,2026-05-01 12:45:04.000,2026-05-01 12:45:05.000,Log,61619200
MVDB23,MV_Archive2,2026-05-01 13:00:04.000,2026-05-01 13:00:05.000,Log,50610176
MVDB23,MV_Archive2,2026-05-01 13:15:06.000,2026-05-01 13:15:08.000,Log,224804864
MVDB23,MV_Archive2,2026-05-01 13:30:06.000,2026-05-01 13:30:06.000,Log,47464448
MVDB23,MV_Archive2,2026-05-01 13:45:06.000,2026-05-01 13:45:11.000,Log,886330368
MVDB23,MV_Archive2,2026-05-01 14:00:05.000,2026-05-01 14:00:05.000,Log,62406656
MVDB23,MV_Archive2,2026-05-01 14:15:07.000,2026-05-01 14:15:08.000,Log,200491008
MVDB23,MV_Archive2,2026-05-01 14:30:04.000,2026-05-01 14:30:04.000,Log,47463424
MVDB23,MV_Archive2,2026-05-01 14:45:07.000,2026-05-01 14:45:08.000,Log,47398912
MVDB23,MV_Archive2,2026-05-01 15:00:04.000,2026-05-01 15:00:05.000,Log,47332352
MVDB23,MV_Archive2,2026-05-01 15:15:06.000,2026-05-01 15:15:07.000,Log,59129856
MVDB23,MV_Archive2,2026-05-01 15:30:04.000,2026-05-01 15:30:04.000,Log,49036288
MVDB23,MV_Archive2,2026-05-01 15:45:05.000,2026-05-01 15:45:05.000,Log,47397888
MVDB23,MV_Archive2,2026-05-01 16:00:06.000,2026-05-01 16:00:06.000,Log,47398912
MVDB23,MV_Archive2,2026-05-01 16:15:06.000,2026-05-01 16:15:07.000,Log,64306176
MVDB23,MV_Archive2,2026-05-01 16:30:05.000,2026-05-01 16:30:05.000,Log,47397888
MVDB23,MV_Archive2,2026-05-01 16:45:06.000,2026-05-01 16:45:07.000,Log,47464448
MVDB23,MV_Archive2,2026-05-01 17:00:04.000,2026-05-01 17:00:05.000,Log,79772672
MVDB23,MV_Archive2,2026-05-01 17:15:05.000,2026-05-01 17:15:06.000,Log,75251712
MVDB23,MV_Archive2,2026-05-01 17:30:04.000,2026-05-01 17:30:05.000,Log,56179712
MVDB23,MV_Archive2,2026-05-01 17:45:05.000,2026-05-01 17:45:06.000,Log,48250880
MVDB23,MV_Archive2,2026-05-01 18:00:04.000,2026-05-01 18:00:05.000,Log,48905216
MVDB23,MV_Archive2,2026-05-01 18:02:52.000,2026-05-01 18:03:07.000,Full,630715654144
MVDB23,MV_Archive2,2026-05-01 18:15:06.000,2026-05-01 18:15:09.000,Log,59654144
MVDB23,MV_Archive2,2026-05-01 18:30:06.000,2026-05-01 18:30:07.000,Log,47463424
MVDB23,MV_Archive2,2026-05-01 18:45:04.000,2026-05-01 18:45:05.000,Log,48839680
MVDB23,MV_Archive2,2026-05-01 19:00:05.000,2026-05-01 19:00:09.000,Log,1056987136
MVDB23,MV_Archive2,2026-05-01 19:15:06.000,2026-05-01 19:15:07.000,Log,220281856
MVDB23,MV_Archive2,2026-05-01 19:30:05.000,2026-05-01 19:30:06.000,Log,47987712
MVDB23,MV_Archive2,2026-05-01 19:45:04.000,2026-05-01 19:45:05.000,Log,47528960
MVDB23,MV_Archive2,2026-05-01 20:00:04.000,2026-05-01 20:00:04.000,Log,47332352
MVDB23,MV_Archive2,2026-05-01 20:15:05.000,2026-05-01 20:15:10.000,Log,888883200
MVDB23,MV_Archive2,2026-05-01 20:30:05.000,2026-05-01 20:30:05.000,Log,47464448
MVDB23,MV_Archive2,2026-05-01 20:45:05.000,2026-05-01 20:45:05.000,Log,52116480
MVDB23,MV_Archive2,2026-05-01 21:00:05.000,2026-05-01 21:00:06.000,Log,48840704
MVDB23,MV_Archive2,2026-05-01 21:15:07.000,2026-05-01 21:15:07.000,Log,58997760
MVDB23,MV_Archive2,2026-05-01 21:30:04.000,2026-05-01 21:30:05.000,Log,47397888
MVDB23,MV_Archive2,2026-05-01 21:45:06.000,2026-05-01 21:45:08.000,Log,296044544
MVDB23,MV_Archive2,2026-05-01 22:00:05.000,2026-05-01 22:00:06.000,Log,47332352
MVDB23,MV_Archive2,2026-05-01 22:15:06.000,2026-05-01 22:15:07.000,Log,198656000
MVDB23,MV_Archive2,2026-05-01 22:30:06.000,2026-05-01 22:30:08.000,Log,364136448
MVDB23,MV_Archive2,2026-05-01 22:45:07.000,2026-05-01 22:45:09.000,Log,391596032
MVDB23,MV_Archive2,2026-05-01 23:00:04.000,2026-05-01 23:00:05.000,Log,47332352
MVDB23,MV_Archive2,2026-05-01 23:15:06.000,2026-05-01 23:15:07.000,Log,58998784
MVDB23,MV_Archive2,2026-05-01 23:30:04.000,2026-05-01 23:30:05.000,Log,47332352
MVDB23,MV_Archive2,2026-05-01 23:45:06.000,2026-05-01 23:45:07.000,Log,47464448
MVDB23,MV_Archive2,2026-05-02 00:00:01.000,2026-05-02 00:00:01.000,Log,47332352
MVDB23,MV_Archive2,2026-05-02 00:15:05.000,2026-05-02 00:15:05.000,Log,58866688
MVDB23,MV_Archive2,2026-05-02 00:30:07.000,2026-05-02 00:30:07.000,Log,47464448
MVDB23,MV_Archive2,2026-05-02 00:45:04.000,2026-05-02 00:45:05.000,Log,47332352
MVDB23,MV_Archive2,2026-05-02 01:00:05.000,2026-05-02 01:00:06.000,Log,47463424
MVDB23,MV_Archive2,2026-05-02 01:15:04.000,2026-05-02 01:15:05.000,Log,62996480
MVDB23,MV_Archive2,2026-05-02 01:30:08.000,2026-05-02 01:30:12.000,Log,639655936
MVDB23,MV_Archive2,2026-05-02 01:45:04.000,2026-05-02 01:45:05.000,Log,47397888
MVDB23,MV_Archive2,2026-05-02 02:00:06.000,2026-05-02 02:00:06.000,Log,47528960
MVDB23,MV_Archive2,2026-05-02 02:15:05.000,2026-05-02 02:15:10.000,Log,867784704
MVDB23,MV_Archive2,2026-05-02 02:30:04.000,2026-05-02 02:30:05.000,Log,49429504
MVDB23,MV_Archive2,2026-05-02 02:00:05.000,2026-05-02 02:44:36.000,Full,631799696384
MVDB23,MV_Archive2,2026-05-02 02:45:05.000,2026-05-02 02:45:06.000,Log,49626112
MVDB23,MV_Archive2,2026-05-02 03:00:04.000,2026-05-02 03:00:04.000,Log,49627136
MVDB23,MV_Archive2,2026-05-02 03:15:04.000,2026-05-02 03:15:05.000,Log,59128832
MVDB23,MV_Archive2,2026-05-02 03:30:07.000,2026-05-02 03:30:07.000,Log,48250880
MVDB23,MV_Archive2,2026-05-02 03:45:06.000,2026-05-02 03:45:06.000,Log,48315392
MVDB23,MV_Archive2,2026-05-02 04:00:04.000,2026-05-02 04:00:05.000,Log,47397888
MVDB23,MV_Archive2,2026-05-02 04:15:05.000,2026-05-02 04:15:05.000,Log,58933248
MVDB23,MV_Archive2,2026-05-02 04:30:02.000,2026-05-02 04:30:04.000,Log,246563840
MVDB23,MV_Archive2,2026-05-02 04:45:05.000,2026-05-02 04:45:06.000,Log,47397888
MVDB23,MV_Archive2,2026-05-02 05:00:06.000,2026-05-02 05:00:08.000,Log,294732800
MVDB23,MV_Archive2,2026-05-02 05:15:05.000,2026-05-02 05:15:06.000,Log,59064320
MVDB23,MV_Archive2,2026-05-02 05:30:04.000,2026-05-02 05:30:05.000,Log,48512000
MVDB23,MV_Archive2,2026-05-02 05:45:07.000,2026-05-02 05:45:08.000,Log,47463424
MVDB23,MV_Archive2,2026-05-02 06:00:06.000,2026-05-02 06:00:07.000,Log,47398912
MVDB23,MV_Archive2,2026-05-02 06:15:04.000,2026-05-02 06:15:05.000,Log,63585280
MVDB23,MV_Archive2,2026-05-02 06:30:05.000,2026-05-02 06:30:10.000,Log,1176002560
MVDB23,MV_Archive2,2026-05-02 06:45:04.000,2026-05-02 06:45:04.000,Log,47332352
MVDB23,MV_Archive2,2026-05-02 07:00:05.000,2026-05-02 07:00:06.000,Log,47464448
MVDB23,MV_Archive2,2026-05-02 07:15:04.000,2026-05-02 07:15:05.000,Log,58801152
MVDB23,MV_Archive2,2026-05-02 07:30:04.000,2026-05-02 07:30:04.000,Log,47397888
MVDB23,MV_Archive2,2026-05-02 07:45:06.000,2026-05-02 07:45:06.000,Log,47464448
MVDB23,MV_Archive2,2026-05-02 08:00:05.000,2026-05-02 08:00:06.000,Log,47332352
MVDB23,MV_Archive2,2026-05-02 08:15:05.000,2026-05-02 08:15:06.000,Log,58998784
MVDB23,MV_Archive2,2026-05-02 08:30:02.000,2026-05-02 08:30:02.000,Log,47332352
MVDB23,MV_Archive2,2026-05-02 08:45:04.000,2026-05-02 08:45:06.000,Log,282805248
MVDB23,MV_Archive2,2026-05-02 09:00:05.000,2026-05-02 09:00:05.000,Log,47397888
MVDB23,MV_Archive2,2026-05-02 09:15:05.000,2026-05-02 09:15:05.000,Log,59064320
MVDB23,MV_Archive2,2026-05-02 09:30:03.000,2026-05-02 09:30:04.000,Log,47332352
MVDB23,MV_Archive2,2026-05-02 09:45:07.000,2026-05-02 09:45:08.000,Log,255345664
MVDB23,MV_Archive2,2026-05-02 10:00:05.000,2026-05-02 10:00:08.000,Log,565398528
MVDB23,MV_Archive2,2026-05-02 10:15:04.000,2026-05-02 10:15:05.000,Log,59064320
MVDB23,MV_Archive2,2026-05-02 10:30:05.000,2026-05-02 10:30:06.000,Log,123551744
MVDB23,MV_Archive2,2026-05-02 10:45:05.000,2026-05-02 10:45:06.000,Log,116998144
MVDB23,MV_Archive2,2026-05-02 11:00:04.000,2026-05-02 11:00:04.000,Log,47332352
MVDB23,MV_Archive2,2026-05-02 11:15:05.000,2026-05-02 11:15:05.000,Log,60570624
MVDB23,MV_Archive2,2026-05-02 11:30:05.000,2026-05-02 11:30:06.000,Log,78135296
MVDB23,MV_Archive2,2026-05-02 11:45:05.000,2026-05-02 11:45:06.000,Log,165100544
MVDB23,MV_Archive2,2026-05-02 12:00:04.000,2026-05-02 12:00:05.000,Log,66534400
MVDB23,MV_Archive2,2026-05-02 12:15:04.000,2026-05-02 12:15:05.000,Log,59259904
MVDB23,MV_Archive2,2026-05-02 12:30:04.000,2026-05-02 12:30:04.000,Log,47397888
MVDB23,MV_Archive2,2026-05-02 12:45:05.000,2026-05-02 12:45:05.000,Log,47397888
MVDB23,MV_Archive2,2026-05-02 13:00:06.000,2026-05-02 13:00:12.000,Log,1492736000
MVDB23,MV_Archive2,2026-05-02 13:15:08.000,2026-05-02 13:15:21.000,Log,3208358912
MVDB23,MV_Archive2,2026-05-02 13:30:04.000,2026-05-02 13:30:05.000,Log,47332352
MVDB23,MV_Archive2,2026-05-02 13:45:05.000,2026-05-02 13:45:05.000,Log,48905216
MVDB23,MV_Archive2,2026-05-02 14:00:05.000,2026-05-02 14:00:06.000,Log,169493504
MVDB23,MV_Archive2,2026-05-02 14:15:04.000,2026-05-02 14:15:05.000,Log,59194368
MVDB23,MV_Archive2,2026-05-02 14:30:07.000,2026-05-02 14:30:07.000,Log,47398912
MVDB23,MV_Archive2,2026-05-02 14:45:06.000,2026-05-02 14:45:07.000,Log,47332352
MVDB23,MV_Archive2,2026-05-02 15:00:04.000,2026-05-02 15:00:05.000,Log,49101824
MVDB23,MV_Archive2,2026-05-02 15:15:08.000,2026-05-02 15:15:09.000,Log,59260928
MVDB23,MV_Archive2,2026-05-02 15:30:04.000,2026-05-02 15:30:05.000,Log,53099520
MVDB23,MV_Archive2,2026-05-02 15:45:06.000,2026-05-02 15:45:06.000,Log,47528960
MVDB23,MV_Archive2,2026-05-02 16:00:05.000,2026-05-02 16:00:06.000,Log,47398912
MVDB23,MV_Archive2,2026-05-02 16:15:04.000,2026-05-02 16:15:05.000,Log,59063296
MVDB23,MV_Archive2,2026-05-02 16:30:07.000,2026-05-02 16:30:07.000,Log,47398912
MVDB23,MV_Archive2,2026-05-02 16:45:04.000,2026-05-02 16:45:05.000,Log,47332352
MVDB23,MV_Archive2,2026-05-02 17:00:04.000,2026-05-02 17:00:05.000,Log,47397888
MVDB23,MV_Archive2,2026-05-02 17:15:05.000,2026-05-02 17:15:06.000,Log,96157696
MVDB23,MV_Archive2,2026-05-02 17:30:04.000,2026-05-02 17:30:05.000,Log,47397888
MVDB23,MV_Archive2,2026-05-02 17:45:06.000,2026-05-02 17:45:06.000,Log,47398912
MVDB23,MV_Archive2,2026-05-02 18:00:04.000,2026-05-02 18:00:04.000,Log,50805760
MVDB23,MV_Archive2,2026-05-02 18:03:00.000,2026-05-02 18:03:16.000,Full,630788982272
MVDB23,MV_Archive2,2026-05-02 18:15:06.000,2026-05-02 18:15:08.000,Log,59588608
MVDB23,MV_Archive2,2026-05-02 18:30:05.000,2026-05-02 18:30:14.000,Log,224280576
MVDB23,MV_Archive2,2026-05-02 18:45:07.000,2026-05-02 18:45:07.000,Log,60833792
MVDB23,MV_Archive2,2026-05-02 19:00:04.000,2026-05-02 19:00:04.000,Log,47397888
MVDB23,MV_Archive2,2026-05-02 19:15:04.000,2026-05-02 19:15:05.000,Log,59063296
MVDB23,MV_Archive2,2026-05-02 19:30:04.000,2026-05-02 19:30:05.000,Log,49102848
MVDB23,MV_Archive2,2026-05-02 19:45:04.000,2026-05-02 19:45:05.000,Log,61946880
MVDB23,MV_Archive2,2026-05-02 20:00:06.000,2026-05-02 20:00:06.000,Log,47595520
MVDB23,MV_Archive2,2026-05-02 20:15:04.000,2026-05-02 20:15:05.000,Log,58801152
MVDB23,MV_Archive2,2026-05-02 20:30:03.000,2026-05-02 20:30:04.000,Log,51985408
MVDB23,MV_Archive2,2026-05-02 20:45:08.000,2026-05-02 20:45:09.000,Log,47595520
MVDB23,MV_Archive2,2026-05-02 21:00:05.000,2026-05-02 21:00:06.000,Log,47332352
MVDB23,MV_Archive2,2026-05-02 21:15:06.000,2026-05-02 21:15:07.000,Log,59129856
MVDB23,MV_Archive2,2026-05-02 21:30:04.000,2026-05-02 21:30:05.000,Log,47332352
MVDB23,MV_Archive2,2026-05-02 21:45:04.000,2026-05-02 21:45:05.000,Log,47397888
MVDB23,MV_Archive2,2026-05-02 22:00:05.000,2026-05-02 22:00:05.000,Log,48381952
MVDB23,MV_Archive2,2026-05-02 22:15:04.000,2026-05-02 22:15:05.000,Log,60963840
MVDB23,MV_Archive2,2026-05-02 22:30:04.000,2026-05-02 22:30:04.000,Log,47332352
MVDB23,MV_Archive2,2026-05-02 22:45:06.000,2026-05-02 22:45:07.000,Log,47464448
MVDB23,MV_Archive2,2026-05-02 23:00:05.000,2026-05-02 23:00:05.000,Log,47332352
MVDB23,MV_Archive2,2026-05-02 23:15:07.000,2026-05-02 23:15:08.000,Log,59129856
MVDB23,MV_Archive2,2026-05-02 23:30:04.000,2026-05-02 23:30:04.000,Log,47332352
MVDB23,MV_Archive2,2026-05-02 23:45:04.000,2026-05-02 23:45:05.000,Log,47397888
MVDB23,MV_Archive2,2026-05-03 00:00:01.000,2026-05-03 00:00:01.000,Log,52772864
MVDB23,MV_Archive2,2026-05-03 00:15:04.000,2026-05-03 00:15:05.000,Log,58932224
MVDB23,MV_Archive2,2026-05-03 00:30:04.000,2026-05-03 00:30:05.000,Log,47397888
MVDB23,MV_Archive2,2026-05-03 00:45:06.000,2026-05-03 00:45:07.000,Log,47398912
MVDB23,MV_Archive2,2026-05-03 01:00:07.000,2026-05-03 01:00:07.000,Log,47397888
MVDB23,MV_Archive2,2026-05-03 01:15:05.000,2026-05-03 01:15:06.000,Log,62930944
MVDB23,MV_Archive2,2026-05-03 01:30:07.000,2026-05-03 01:30:08.000,Log,47660032
MVDB23,MV_Archive2,2026-05-03 01:45:07.000,2026-05-03 01:45:07.000,Log,47397888
MVDB23,MV_Archive2,2026-05-03 02:00:06.000,2026-05-03 02:00:06.000,Log,47464448
MVDB23,MV_Archive2,2026-05-03 02:15:07.000,2026-05-03 02:15:08.000,Log,62667776
MVDB23,MV_Archive2,2026-05-03 02:30:04.000,2026-05-03 02:30:04.000,Log,47398912
MVDB23,MV_Archive2,2026-05-03 02:00:06.000,2026-05-03 02:33:08.000,Full,631919235072
MVDB23,MV_Archive2,2026-05-03 02:45:06.000,2026-05-03 02:45:11.000,Log,985749504
MVDB23,MV_Archive2,2026-05-03 03:00:04.000,2026-05-03 03:00:07.000,Log,420825088
MVDB23,MV_Archive2,2026-05-03 03:15:04.000,2026-05-03 03:15:05.000,Log,59325440
MVDB23,MV_Archive2,2026-05-03 03:30:05.000,2026-05-03 03:30:06.000,Log,49168384
MVDB23,MV_Archive2,2026-05-03 03:45:04.000,2026-05-03 03:45:05.000,Log,48774144
