ECGTEST/SQL2016,dbEMS,2026-05-20 23:02:34.000,2026-05-20 23:02:40.000,Full,18689536
ECGTEST/SQL2016,dbEMS,2026-05-21 23:04:06.000,2026-05-21 23:04:12.000,Full,18693120
ECGTEST/SQL2016,dbEMS,2026-05-22 23:02:59.000,2026-05-22 23:03:04.000,Full,18688000
ECGTEST/SQL2016,dbEMS,2026-05-23 23:04:14.000,2026-05-23 23:04:19.000,Full,18693120
ECGTEST/SQL2016,dbEMSConfig,2026-04-23 23:04:28.000,2026-04-23 23:04:32.000,Full,104739840
ECGTEST/SQL2016,dbEMSConfig,2026-04-24 23:03:07.000,2026-04-24 23:03:11.000,Full,104739840
ECGTEST/SQL2016,dbEMSConfig,2026-04-25 23:03:08.000,2026-04-25 23:03:12.000,Full,104739840
ECGTEST/SQL2016,dbEMSConfig,2026-04-26 23:05:27.000,2026-04-26 23:05:31.000,Full,104739840
ECGTEST/SQL2016,dbEMSConfig,2026-04-27 23:02:13.000,2026-04-27 23:02:17.000,Full,104739840
ECGTEST/SQL2016,dbEMSConfig,2026-04-28 23:04:44.000,2026-04-28 23:04:47.000,Full,104739840
ECGTEST/SQL2016,dbEMSConfig,2026-04-29 23:02:49.000,2026-04-29 23:02:52.000,Full,104739840
ECGTEST/SQL2016,dbEMSConfig,2026-04-30 23:04:30.000,2026-04-30 23:04:34.000,Full,104739840
ECGTEST/SQL2016,dbEMSConfig,2026-05-01 23:04:16.000,2026-05-01 23:04:20.000,Full,104739840
ECGTEST/SQL2016,dbEMSConfig,2026-05-02 23:03:15.000,2026-05-02 23:03:18.000,Full,104739840
ECGTEST/SQL2016,dbEMSConfig,2026-05-03 23:03:57.000,2026-05-03 23:04:01.000,Full,104739840
ECGTEST/SQL2016,dbEMSConfig,2026-05-04 23:04:11.000,2026-05-04 23:04:14.000,Full,104739840
ECGTEST/SQL2016,dbEMSConfig,2026-05-05 23:04:53.000,2026-05-05 23:04:57.000,Full,104739840
ECGTEST/SQL2016,dbEMSConfig,2026-05-06 23:02:29.000,2026-05-06 23:02:33.000,Full,104739840
ECGTEST/SQL2016,dbEMSConfig,2026-05-07 23:02:02.000,2026-05-07 23:02:06.000,Full,104738304
ECGTEST/SQL2016,dbEMSConfig,2026-05-08 23:02:54.000,2026-05-08 23:02:57.000,Full,104739840
ECGTEST/SQL2016,dbEMSConfig,2026-05-09 23:03:47.000,2026-05-09 23:03:51.000,Full,104739840
ECGTEST/SQL2016,dbEMSConfig,2026-05-10 23:03:46.000,2026-05-10 23:03:49.000,Full,104739840
ECGTEST/SQL2016,dbEMSConfig,2026-05-11 23:04:17.000,2026-05-11 23:04:21.000,Full,104739840
ECGTEST/SQL2016,dbEMSConfig,2026-05-12 23:05:01.000,2026-05-12 23:05:05.000,Full,104739840
ECGTEST/SQL2016,dbEMSConfig,2026-05-13 23:04:05.000,2026-05-13 23:04:09.000,Full,104739840
ECGTEST/SQL2016,dbEMSConfig,2026-05-14 23:03:41.000,2026-05-14 23:03:44.000,Full,104739840
ECGTEST/SQL2016,dbEMSConfig,2026-05-15 23:04:19.000,2026-05-15 23:04:23.000,Full,104739840
ECGTEST/SQL2016,dbEMSConfig,2026-05-16 23:04:05.000,2026-05-16 23:04:09.000,Full,104739840
ECGTEST/SQL2016,dbEMSConfig,2026-05-17 23:05:25.000,2026-05-17 23:05:28.000,Full,104739840
ECGTEST/SQL2016,dbEMSConfig,2026-05-18 23:05:06.000,2026-05-18 23:05:10.000,Full,104739840
ECGTEST/SQL2016,dbEMSConfig,2026-05-19 23:04:57.000,2026-05-19 23:05:10.000,Full,104739840
ECGTEST/SQL2016,dbEMSConfig,2026-05-20 23:02:34.000,2026-05-20 23:02:40.000,Full,104731136
ECGTEST/SQL2016,dbEMSConfig,2026-05-21 23:04:06.000,2026-05-21 23:04:12.000,Full,104739840
ECGTEST/SQL2016,dbEMSConfig,2026-05-22 23:02:59.000,2026-05-22 23:03:04.000,Full,104739840
ECGTEST/SQL2016,dbEMSConfig,2026-05-23 23:04:14.000,2026-05-23 23:04:19.000,Full,104739840
ECGTEST/SQL2016,dbReporting,2026-04-23 23:04:28.000,2026-04-23 23:04:32.000,Full,89851392
ECGTEST/SQL2016,dbReporting,2026-04-24 23:03:06.000,2026-04-24 23:03:11.000,Full,89851392
ECGTEST/SQL2016,dbReporting,2026-04-25 23:03:08.000,2026-04-25 23:03:12.000,Full,89851392
ECGTEST/SQL2016,dbReporting,2026-04-26 23:05:27.000,2026-04-26 23:05:31.000,Full,89851392
ECGTEST/SQL2016,dbReporting,2026-04-27 23:02:13.000,2026-04-27 23:02:17.000,Full,89851392
ECGTEST/SQL2016,dbReporting,2026-04-28 23:04:44.000,2026-04-28 23:04:47.000,Full,89851392
ECGTEST/SQL2016,dbReporting,2026-04-29 23:02:49.000,2026-04-29 23:02:52.000,Full,89851392
ECGTEST/SQL2016,dbReporting,2026-04-30 23:04:30.000,2026-04-30 23:04:34.000,Full,89851392
ECGTEST/SQL2016,dbReporting,2026-05-01 23:04:16.000,2026-05-01 23:04:20.000,Full,89851392
ECGTEST/SQL2016,dbReporting,2026-05-02 23:03:15.000,2026-05-02 23:03:18.000,Full,89851392
ECGTEST/SQL2016,dbReporting,2026-05-03 23:03:57.000,2026-05-03 23:04:01.000,Full,89851392
ECGTEST/SQL2016,dbReporting,2026-05-04 23:04:11.000,2026-05-04 23:04:14.000,Full,89851392
ECGTEST/SQL2016,dbReporting,2026-05-05 23:04:53.000,2026-05-05 23:04:57.000,Full,89851392
ECGTEST/SQL2016,dbReporting,2026-05-06 23:02:29.000,2026-05-06 23:02:33.000,Full,89851392
ECGTEST/SQL2016,dbReporting,2026-05-07 23:02:02.000,2026-05-07 23:02:06.000,Full,89851392
ECGTEST/SQL2016,dbReporting,2026-05-08 23:02:53.000,2026-05-08 23:02:57.000,Full,89851392
ECGTEST/SQL2016,dbReporting,2026-05-09 23:03:47.000,2026-05-09 23:03:51.000,Full,89851392
ECGTEST/SQL2016,dbReporting,2026-05-10 23:03:46.000,2026-05-10 23:03:49.000,Full,89851392
ECGTEST/SQL2016,dbReporting,2026-05-11 23:04:17.000,2026-05-11 23:04:21.000,Full,89851392
ECGTEST/SQL2016,dbReporting,2026-05-12 23:05:01.000,2026-05-12 23:05:05.000,Full,89851392
ECGTEST/SQL2016,dbReporting,2026-05-13 23:04:05.000,2026-05-13 23:04:09.000,Full,89851392
ECGTEST/SQL2016,dbReporting,2026-05-14 23:03:41.000,2026-05-14 23:03:44.000,Full,89851392
ECGTEST/SQL2016,dbReporting,2026-05-15 23:04:19.000,2026-05-15 23:04:23.000,Full,89851392
ECGTEST/SQL2016,dbReporting,2026-05-16 23:04:05.000,2026-05-16 23:04:09.000,Full,89851392
ECGTEST/SQL2016,dbReporting,2026-05-17 23:05:25.000,2026-05-17 23:05:28.000,Full,89851392
ECGTEST/SQL2016,dbReporting,2026-05-18 23:05:06.000,2026-05-18 23:05:10.000,Full,89851392
ECGTEST/SQL2016,dbReporting,2026-05-19 23:04:57.000,2026-05-19 23:05:10.000,Full,89851392
ECGTEST/SQL2016,dbReporting,2026-05-20 23:02:34.000,2026-05-20 23:02:40.000,Full,89851392
ECGTEST/SQL2016,dbReporting,2026-05-21 23:04:06.000,2026-05-21 23:04:12.000,Full,89851392
ECGTEST/SQL2016,dbReporting,2026-05-22 23:02:59.000,2026-05-22 23:03:04.000,Full,89851392
ECGTEST/SQL2016,dbReporting,2026-05-23 23:04:14.000,2026-05-23 23:04:19.000,Full,89851392
ECGTEST/SQL2016,dbST80i,2026-04-23 23:04:28.000,2026-04-23 23:04:32.000,Full,3147264
ECGTEST/SQL2016,dbST80i,2026-04-24 23:03:07.000,2026-04-24 23:03:11.000,Full,3147264
ECGTEST/SQL2016,dbST80i,2026-04-25 23:03:08.000,2026-04-25 23:03:12.000,Full,3147264
ECGTEST/SQL2016,dbST80i,2026-04-26 23:05:27.000,2026-04-26 23:05:31.000,Full,3147264
ECGTEST/SQL2016,dbST80i,2026-04-27 23:02:13.000,2026-04-27 23:02:17.000,Full,3147264
ECGTEST/SQL2016,dbST80i,2026-04-28 23:04:44.000,2026-04-28 23:04:47.000,Full,3147264
ECGTEST/SQL2016,dbST80i,2026-04-29 23:02:49.000,2026-04-29 23:02:52.000,Full,3147264
ECGTEST/SQL2016,dbST80i,2026-04-30 23:04:30.000,2026-04-30 23:04:34.000,Full,3147264
ECGTEST/SQL2016,dbST80i,2026-05-01 23:04:16.000,2026-05-01 23:04:20.000,Full,3147264
ECGTEST/SQL2016,dbST80i,2026-05-02 23:03:15.000,2026-05-02 23:03:18.000,Full,3147264
ECGTEST/SQL2016,dbST80i,2026-05-03 23:03:57.000,2026-05-03 23:04:01.000,Full,3147264
ECGTEST/SQL2016,dbST80i,2026-05-04 23:04:11.000,2026-05-04 23:04:14.000,Full,3147264
ECGTEST/SQL2016,dbST80i,2026-05-05 23:04:53.000,2026-05-05 23:04:57.000,Full,3147264
ECGTEST/SQL2016,dbST80i,2026-05-06 23:02:29.000,2026-05-06 23:02:33.000,Full,3147264
ECGTEST/SQL2016,dbST80i,2026-05-07 23:02:02.000,2026-05-07 23:02:06.000,Full,3147264
ECGTEST/SQL2016,dbST80i,2026-05-08 23:02:54.000,2026-05-08 23:02:57.000,Full,3147264
ECGTEST/SQL2016,dbST80i,2026-05-09 23:03:47.000,2026-05-09 23:03:51.000,Full,3147264
ECGTEST/SQL2016,dbST80i,2026-05-10 23:03:46.000,2026-05-10 23:03:49.000,Full,3147264
ECGTEST/SQL2016,dbST80i,2026-05-11 23:04:18.000,2026-05-11 23:04:21.000,Full,3147264
ECGTEST/SQL2016,dbST80i,2026-05-12 23:05:01.000,2026-05-12 23:05:05.000,Full,3147264
ECGTEST/SQL2016,dbST80i,2026-05-13 23:04:05.000,2026-05-13 23:04:09.000,Full,3147264
ECGTEST/SQL2016,dbST80i,2026-05-14 23:03:41.000,2026-05-14 23:03:44.000,Full,3147264
ECGTEST/SQL2016,dbST80i,2026-05-15 23:04:19.000,2026-05-15 23:04:23.000,Full,3147264
ECGTEST/SQL2016,dbST80i,2026-05-16 23:04:06.000,2026-05-16 23:04:09.000,Full,3147264
ECGTEST/SQL2016,dbST80i,2026-05-17 23:05:25.000,2026-05-17 23:05:28.000,Full,3147264
ECGTEST/SQL2016,dbST80i,2026-05-18 23:05:06.000,2026-05-18 23:05:10.000,Full,3147264
ECGTEST/SQL2016,dbST80i,2026-05-19 23:04:57.000,2026-05-19 23:05:10.000,Full,3147264
ECGTEST/SQL2016,dbST80i,2026-05-20 23:02:34.000,2026-05-20 23:02:40.000,Full,3147264
ECGTEST/SQL2016,dbST80i,2026-05-21 23:04:06.000,2026-05-21 23:04:12.000,Full,3147264
ECGTEST/SQL2016,dbST80i,2026-05-22 23:02:59.000,2026-05-22 23:03:04.000,Full,3147264
ECGTEST/SQL2016,dbST80i,2026-05-23 23:04:14.000,2026-05-23 23:04:19.000,Full,3147264
ECGTEST/SQL2016,DiagnosticECG,2026-04-23 23:04:28.000,2026-04-23 23:04:32.000,Full,3409408
ECGTEST/SQL2016,DiagnosticECG,2026-04-24 23:03:07.000,2026-04-24 23:03:11.000,Full,3409408
ECGTEST/SQL2016,DiagnosticECG,2026-04-25 23:03:08.000,2026-04-25 23:03:12.000,Full,3409408
ECGTEST/SQL2016,DiagnosticECG,2026-04-26 23:05:27.000,2026-04-26 23:05:31.000,Full,3409408
ECGTEST/SQL2016,DiagnosticECG,2026-04-27 23:02:13.000,2026-04-27 23:02:17.000,Full,3409408
ECGTEST/SQL2016,DiagnosticECG,2026-04-28 23:04:44.000,2026-04-28 23:04:47.000,Full,3409408
ECGTEST/SQL2016,DiagnosticECG,2026-04-29 23:02:49.000,2026-04-29 23:02:52.000,Full,3409408
ECGTEST/SQL2016,DiagnosticECG,2026-04-30 23:04:30.000,2026-04-30 23:04:34.000,Full,3409408
ECGTEST/SQL2016,DiagnosticECG,2026-05-01 23:04:16.000,2026-05-01 23:04:20.000,Full,3409408
ECGTEST/SQL2016,DiagnosticECG,2026-05-02 23:03:15.000,2026-05-02 23:03:18.000,Full,3409408
ECGTEST/SQL2016,DiagnosticECG,2026-05-03 23:03:57.000,2026-05-03 23:04:01.000,Full,3409408
ECGTEST/SQL2016,DiagnosticECG,2026-05-04 23:04:11.000,2026-05-04 23:04:14.000,Full,3409408
ECGTEST/SQL2016,DiagnosticECG,2026-05-05 23:04:53.000,2026-05-05 23:04:57.000,Full,3409408
ECGTEST/SQL2016,DiagnosticECG,2026-05-06 23:02:29.000,2026-05-06 23:02:33.000,Full,3409408
ECGTEST/SQL2016,DiagnosticECG,2026-05-07 23:02:02.000,2026-05-07 23:02:06.000,Full,3409408
ECGTEST/SQL2016,DiagnosticECG,2026-05-08 23:02:54.000,2026-05-08 23:02:57.000,Full,3409408
ECGTEST/SQL2016,DiagnosticECG,2026-05-09 23:03:47.000,2026-05-09 23:03:51.000,Full,3409408
ECGTEST/SQL2016,DiagnosticECG,2026-05-10 23:03:46.000,2026-05-10 23:03:49.000,Full,3409408
ECGTEST/SQL2016,DiagnosticECG,2026-05-11 23:04:18.000,2026-05-11 23:04:21.000,Full,3409408
ECGTEST/SQL2016,DiagnosticECG,2026-05-12 23:05:01.000,2026-05-12 23:05:05.000,Full,3409408
ECGTEST/SQL2016,DiagnosticECG,2026-05-13 23:04:05.000,2026-05-13 23:04:09.000,Full,3409408
ECGTEST/SQL2016,DiagnosticECG,2026-05-14 23:03:41.000,2026-05-14 23:03:44.000,Full,3409408
ECGTEST/SQL2016,DiagnosticECG,2026-05-15 23:04:19.000,2026-05-15 23:04:23.000,Full,3409408
ECGTEST/SQL2016,DiagnosticECG,2026-05-16 23:04:06.000,2026-05-16 23:04:09.000,Full,3409408
ECGTEST/SQL2016,DiagnosticECG,2026-05-17 23:05:25.000,2026-05-17 23:05:28.000,Full,3409408
ECGTEST/SQL2016,DiagnosticECG,2026-05-18 23:05:06.000,2026-05-18 23:05:10.000,Full,3409408
ECGTEST/SQL2016,DiagnosticECG,2026-05-19 23:04:57.000,2026-05-19 23:05:10.000,Full,3409408
ECGTEST/SQL2016,DiagnosticECG,2026-05-20 23:02:34.000,2026-05-20 23:02:40.000,Full,3409408
ECGTEST/SQL2016,DiagnosticECG,2026-05-21 23:04:06.000,2026-05-21 23:04:12.000,Full,3409408
ECGTEST/SQL2016,DiagnosticECG,2026-05-22 23:02:59.000,2026-05-22 23:03:04.000,Full,3409408
ECGTEST/SQL2016,DiagnosticECG,2026-05-23 23:04:14.000,2026-05-23 23:04:19.000,Full,3409408
ECGTEST/SQL2016,master,2026-04-23 23:04:28.000,2026-04-23 23:04:32.000,Full,4333568
ECGTEST/SQL2016,master,2026-04-24 23:03:07.000,2026-04-24 23:03:11.000,Full,4333568
ECGTEST/SQL2016,master,2026-04-25 23:03:08.000,2026-04-25 23:03:12.000,Full,4333568
ECGTEST/SQL2016,master,2026-04-26 23:05:27.000,2026-04-26 23:05:31.000,Full,4333568
ECGTEST/SQL2016,master,2026-04-27 23:02:13.000,2026-04-27 23:02:17.000,Full,4333568
ECGTEST/SQL2016,master,2026-04-28 23:04:44.000,2026-04-28 23:04:47.000,Full,4333568
ECGTEST/SQL2016,master,2026-04-29 23:02:49.000,2026-04-29 23:02:52.000,Full,4333568
ECGTEST/SQL2016,master,2026-04-30 23:04:30.000,2026-04-30 23:04:34.000,Full,4333568
ECGTEST/SQL2016,master,2026-05-01 23:04:16.000,2026-05-01 23:04:20.000,Full,4333568
ECGTEST/SQL2016,master,2026-05-02 23:03:15.000,2026-05-02 23:03:18.000,Full,4333568
ECGTEST/SQL2016,master,2026-05-03 23:03:57.000,2026-05-03 23:04:01.000,Full,4333568
ECGTEST/SQL2016,master,2026-05-04 23:04:11.000,2026-05-04 23:04:14.000,Full,4333568
ECGTEST/SQL2016,master,2026-05-05 23:04:53.000,2026-05-05 23:04:57.000,Full,4333568
ECGTEST/SQL2016,master,2026-05-06 23:02:29.000,2026-05-06 23:02:33.000,Full,4329984
ECGTEST/SQL2016,master,2026-05-07 23:02:02.000,2026-05-07 23:02:06.000,Full,4333568
ECGTEST/SQL2016,master,2026-05-08 23:02:54.000,2026-05-08 23:02:57.000,Full,4333568
ECGTEST/SQL2016,master,2026-05-09 23:03:47.000,2026-05-09 23:03:51.000,Full,4333568
ECGTEST/SQL2016,master,2026-05-10 23:03:46.000,2026-05-10 23:03:49.000,Full,4333568
ECGTEST/SQL2016,master,2026-05-11 23:04:18.000,2026-05-11 23:04:21.000,Full,4333568
ECGTEST/SQL2016,master,2026-05-12 23:05:01.000,2026-05-12 23:05:05.000,Full,4333568
ECGTEST/SQL2016,master,2026-05-13 23:04:05.000,2026-05-13 23:04:09.000,Full,4333568
ECGTEST/SQL2016,master,2026-05-14 23:03:41.000,2026-05-14 23:03:44.000,Full,4335104
ECGTEST/SQL2016,master,2026-05-15 23:04:19.000,2026-05-15 23:04:23.000,Full,4333568
ECGTEST/SQL2016,master,2026-05-16 23:04:06.000,2026-05-16 23:04:09.000,Full,4333568
ECGTEST/SQL2016,master,2026-05-17 23:05:25.000,2026-05-17 23:05:28.000,Full,4333568
ECGTEST/SQL2016,master,2026-05-18 23:05:06.000,2026-05-18 23:05:10.000,Full,4333568
ECGTEST/SQL2016,master,2026-05-19 23:04:57.000,2026-05-19 23:05:10.000,Full,4333568
ECGTEST/SQL2016,master,2026-05-20 23:02:34.000,2026-05-20 23:02:40.000,Full,4333568
ECGTEST/SQL2016,master,2026-05-21 23:04:06.000,2026-05-21 23:04:12.000,Full,4333568
ECGTEST/SQL2016,master,2026-05-22 23:02:59.000,2026-05-22 23:03:04.000,Full,4333568
ECGTEST/SQL2016,master,2026-05-23 23:04:14.000,2026-05-23 23:04:19.000,Full,4333568
ECGTEST/SQL2016,model,2026-04-23 23:04:28.000,2026-04-23 23:04:32.000,Full,2688512
ECGTEST/SQL2016,model,2026-04-24 23:03:06.000,2026-04-24 23:03:11.000,Full,2688512
ECGTEST/SQL2016,model,2026-04-25 23:03:08.000,2026-04-25 23:03:12.000,Full,2688512
ECGTEST/SQL2016,model,2026-04-26 23:05:27.000,2026-04-26 23:05:31.000,Full,2688512
ECGTEST/SQL2016,model,2026-04-27 23:02:13.000,2026-04-27 23:02:17.000,Full,2688512
ECGTEST/SQL2016,model,2026-04-28 23:04:43.000,2026-04-28 23:04:47.000,Full,2688512
ECGTEST/SQL2016,model,2026-04-29 23:02:49.000,2026-04-29 23:02:52.000,Full,2688512
ECGTEST/SQL2016,model,2026-04-30 23:04:30.000,2026-04-30 23:04:34.000,Full,2688512
ECGTEST/SQL2016,model,2026-05-01 23:04:16.000,2026-05-01 23:04:20.000,Full,2688512
ECGTEST/SQL2016,model,2026-05-02 23:03:15.000,2026-05-02 23:03:18.000,Full,2688512
ECGTEST/SQL2016,model,2026-05-03 23:03:57.000,2026-05-03 23:04:01.000,Full,2688512
ECGTEST/SQL2016,model,2026-05-04 23:04:11.000,2026-05-04 23:04:14.000,Full,2688512
ECGTEST/SQL2016,model,2026-05-05 23:04:53.000,2026-05-05 23:04:57.000,Full,2688512
ECGTEST/SQL2016,model,2026-05-06 23:02:29.000,2026-05-06 23:02:33.000,Full,2688512
ECGTEST/SQL2016,model,2026-05-07 23:02:02.000,2026-05-07 23:02:06.000,Full,2688512
ECGTEST/SQL2016,model,2026-05-08 23:02:53.000,2026-05-08 23:02:57.000,Full,2688512
ECGTEST/SQL2016,model,2026-05-09 23:03:47.000,2026-05-09 23:03:51.000,Full,2688512
ECGTEST/SQL2016,model,2026-05-10 23:03:46.000,2026-05-10 23:03:49.000,Full,2688512
ECGTEST/SQL2016,model,2026-05-11 23:04:17.000,2026-05-11 23:04:21.000,Full,2688512
ECGTEST/SQL2016,model,2026-05-12 23:05:01.000,2026-05-12 23:05:05.000,Full,2688512
ECGTEST/SQL2016,model,2026-05-13 23:04:05.000,2026-05-13 23:04:09.000,Full,2688512
ECGTEST/SQL2016,model,2026-05-14 23:03:41.000,2026-05-14 23:03:44.000,Full,2688512
ECGTEST/SQL2016,model,2026-05-15 23:04:19.000,2026-05-15 23:04:23.000,Full,2688512
ECGTEST/SQL2016,model,2026-05-16 23:04:05.000,2026-05-16 23:04:09.000,Full,2688512
ECGTEST/SQL2016,model,2026-05-17 23:05:25.000,2026-05-17 23:05:28.000,Full,2688512
ECGTEST/SQL2016,model,2026-05-18 23:05:06.000,2026-05-18 23:05:10.000,Full,2688512
ECGTEST/SQL2016,model,2026-05-19 23:04:57.000,2026-05-19 23:05:10.000,Full,2688512
ECGTEST/SQL2016,model,2026-05-20 23:02:34.000,2026-05-20 23:02:40.000,Full,2688512
ECGTEST/SQL2016,model,2026-05-21 23:04:06.000,2026-05-21 23:04:12.000,Full,2688512
ECGTEST/SQL2016,model,2026-05-22 23:02:59.000,2026-05-22 23:03:04.000,Full,2688512
ECGTEST/SQL2016,model,2026-05-23 23:04:14.000,2026-05-23 23:04:19.000,Full,2688512
ECGTEST/SQL2016,msdb,2026-04-23 23:04:28.000,2026-04-23 23:04:32.000,Full,49200128
ECGTEST/SQL2016,msdb,2026-04-24 23:03:06.000,2026-04-24 23:03:11.000,Full,49200128
ECGTEST/SQL2016,msdb,2026-04-25 23:03:08.000,2026-04-25 23:03:12.000,Full,49265664
ECGTEST/SQL2016,msdb,2026-04-26 23:05:27.000,2026-04-26 23:05:31.000,Full,49265664
ECGTEST/SQL2016,msdb,2026-04-27 23:02:13.000,2026-04-27 23:02:17.000,Full,49331200
ECGTEST/SQL2016,msdb,2026-04-28 23:04:43.000,2026-04-28 23:04:47.000,Full,49331200
ECGTEST/SQL2016,msdb,2026-04-29 23:02:49.000,2026-04-29 23:02:52.000,Full,49331200
ECGTEST/SQL2016,msdb,2026-04-30 23:04:30.000,2026-04-30 23:04:34.000,Full,49331200
ECGTEST/SQL2016,msdb,2026-05-01 23:04:16.000,2026-05-01 23:04:20.000,Full,49331200
ECGTEST/SQL2016,msdb,2026-05-02 23:03:15.000,2026-05-02 23:03:18.000,Full,49331200
ECGTEST/SQL2016,msdb,2026-05-03 23:03:57.000,2026-05-03 23:04:01.000,Full,49331200
ECGTEST/SQL2016,msdb,2026-05-04 23:04:11.000,2026-05-04 23:04:14.000,Full,49331200
ECGTEST/SQL2016,msdb,2026-05-05 23:04:53.000,2026-05-05 23:04:57.000,Full,49331200
ECGTEST/SQL2016,msdb,2026-05-06 23:02:29.000,2026-05-06 23:02:33.000,Full,49403392
ECGTEST/SQL2016,msdb,2026-05-07 23:02:02.000,2026-05-07 23:02:06.000,Full,49396736
ECGTEST/SQL2016,msdb,2026-05-08 23:02:53.000,2026-05-08 23:02:57.000,Full,49396736
ECGTEST/SQL2016,msdb,2026-05-09 23:03:47.000,2026-05-09 23:03:51.000,Full,49462272
ECGTEST/SQL2016,msdb,2026-05-10 23:03:46.000,2026-05-10 23:03:49.000,Full,49462272
ECGTEST/SQL2016,msdb,2026-05-11 23:04:17.000,2026-05-11 23:04:21.000,Full,49527808
ECGTEST/SQL2016,msdb,2026-05-12 23:05:01.000,2026-05-12 23:05:05.000,Full,49593344
ECGTEST/SQL2016,msdb,2026-05-13 23:04:05.000,2026-05-13 23:04:09.000,Full,49594880
ECGTEST/SQL2016,msdb,2026-05-14 23:03:41.000,2026-05-14 23:03:44.000,Full,49593344
ECGTEST/SQL2016,msdb,2026-05-15 23:04:19.000,2026-05-15 23:04:23.000,Full,49593344
ECGTEST/SQL2016,msdb,2026-05-16 23:04:05.000,2026-05-16 23:04:09.000,Full,49593344
ECGTEST/SQL2016,msdb,2026-05-17 23:05:25.000,2026-05-17 23:05:28.000,Full,49577984
ECGTEST/SQL2016,msdb,2026-05-18 23:05:06.000,2026-05-18 23:05:10.000,Full,49593344
ECGTEST/SQL2016,msdb,2026-05-19 23:04:57.000,2026-05-19 23:05:10.000,Full,49593344
ECGTEST/SQL2016,msdb,2026-05-20 23:02:34.000,2026-05-20 23:02:40.000,Full,49571840
ECGTEST/SQL2016,msdb,2026-05-21 23:04:06.000,2026-05-21 23:04:12.000,Full,49658880
ECGTEST/SQL2016,msdb,2026-05-22 23:02:59.000,2026-05-22 23:03:04.000,Full,49658880
ECGTEST/SQL2016,msdb,2026-05-23 23:04:14.000,2026-05-23 23:04:19.000,Full,49724416
ENDOBASESRV/MSSQLENDOBASE,ENDOBASE3,2026-04-23 20:00:01.000,2026-04-23 20:00:35.000,Full,7998415872
ENDOBASESRV/MSSQLENDOBASE,ENDOBASE3,2026-04-23 20:00:35.000,2026-04-23 20:00:56.000,Full,7998414848
ENDOBASESRV/MSSQLENDOBASE,ENDOBASE3,2026-04-24 00:17:52.000,2026-04-24 00:18:05.000,Full,7993614336
ENDOBASESRV/MSSQLENDOBASE,ENDOBASE3,2026-04-24 20:00:01.000,2026-04-24 20:00:35.000,Full,8000513024
ENDOBASESRV/MSSQLENDOBASE,ENDOBASE3,2026-04-24 20:00:35.000,2026-04-24 20:00:56.000,Full,8000512000
ENDOBASESRV/MSSQLENDOBASE,ENDOBASE3,2026-04-25 00:17:54.000,2026-04-25 00:18:05.000,Full,7995947520
ENDOBASESRV/MSSQLENDOBASE,ENDOBASE3,2026-04-25 20:00:01.000,2026-04-25 20:00:34.000,Full,8000513024
ENDOBASESRV/MSSQLENDOBASE,ENDOBASE3,2026-04-25 20:00:34.000,2026-04-25 20:01:03.000,Full,8000513024
ENDOBASESRV/MSSQLENDOBASE,ENDOBASE3,2026-04-26 00:17:59.000,2026-04-26 00:18:11.000,Full,7995994112
ENDOBASESRV/MSSQLENDOBASE,ENDOBASE3,2026-04-26 20:00:00.000,2026-04-26 20:00:32.000,Full,8000513024
ENDOBASESRV/MSSQLENDOBASE,ENDOBASE3,2026-04-26 20:00:32.000,2026-04-26 20:00:53.000,Full,8000512000
ENDOBASESRV/MSSQLENDOBASE,ENDOBASE3,2026-04-27 00:17:52.000,2026-04-27 00:18:04.000,Full,7996050432
ENDOBASESRV/MSSQLENDOBASE,ENDOBASE3,2026-04-27 20:00:01.000,2026-04-27 20:00:36.000,Full,8003658752
ENDOBASESRV/MSSQLENDOBASE,ENDOBASE3,2026-04-27 20:00:36.000,2026-04-27 20:00:57.000,Full,8003657728
ENDOBASESRV/MSSQLENDOBASE,ENDOBASE3,2026-04-28 00:18:02.000,2026-04-28 00:18:14.000,Full,7998270976
ENDOBASESRV/MSSQLENDOBASE,ENDOBASE3,2026-04-28 20:00:01.000,2026-04-28 20:00:35.000,Full,8005755904
ENDOBASESRV/MSSQLENDOBASE,ENDOBASE3,2026-04-28 20:00:35.000,2026-04-28 20:00:55.000,Full,8005754880
ENDOBASESRV/MSSQLENDOBASE,ENDOBASE3,2026-04-29 00:17:50.000,2026-04-29 00:18:34.000,Full,8000602112
ENDOBASESRV/MSSQLENDOBASE,ENDOBASE3,2026-04-29 20:00:00.000,2026-04-29 20:00:35.000,Full,8007853056
ENDOBASESRV/MSSQLENDOBASE,ENDOBASE3,2026-04-29 20:00:35.000,2026-04-29 20:00:55.000,Full,8007852032
ENDOBASESRV/MSSQLENDOBASE,ENDOBASE3,2026-04-30 00:18:36.000,2026-04-30 00:18:48.000,Full,8003182592
ENDOBASESRV/MSSQLENDOBASE,ENDOBASE3,2026-04-30 20:00:01.000,2026-04-30 20:00:35.000,Full,8010998784
ENDOBASESRV/MSSQLENDOBASE,ENDOBASE3,2026-04-30 20:00:35.000,2026-04-30 20:00:55.000,Full,8009949184
ENDOBASESRV/MSSQLENDOBASE,ENDOBASE3,2026-05-01 00:17:46.000,2026-05-01 00:17:59.000,Full,8005487616
ENDOBASESRV/MSSQLENDOBASE,ENDOBASE3,2026-05-01 20:00:01.000,2026-05-01 20:00:34.000,Full,8009950208
